time stamp,pendulum,angle
144791,63,0
144792,63,0
144793,63,0
144794,63,0
144795,63,0
144796,63,0
144797,63,0
144798,63,0
144799,63,0
144800,63,0
144801,63,0
144802,63,0
144803,63,0
144804,63,0
144805,63,0
144806,63,0
144807,63,0
144808,63,0
144809,63,0
144810,63,0
144811,63,0
144812,63,0
144813,63,0
144814,63,0
144815,63,0
144816,63,0
144817,63,0
144818,63,0
144819,63,0
144820,63,0
144821,63,0
144822,63,0
144823,63,0
144824,62,0
144825,62,0
144826,62,0
144827,62,0
144828,62,0
144829,62,0
144830,62,0
144831,62,0
144832,62,0
144833,62,0
144834,62,0
144835,62,0
144836,62,0
144837,62,0
144838,62,0
144839,62,0
144840,62,0
144841,62,0
144842,62,0
144843,62,0
144844,62,0
144845,62,0
144846,62,0
144847,62,0
144848,62,0
144849,62,0
144850,62,0
144851,62,0
144852,62,0
144853,62,0
144854,62,0
144855,62,0
144856,62,0
144857,62,0
144858,62,0
144859,62,0
144860,62,0
144861,62,0
144862,62,0
144863,62,0
144864,62,0
144865,62,0
144866,62,0
144867,62,0
144868,62,0
144869,62,0
144870,62,0
144871,62,0
144872,62,0
144873,62,0
144874,62,0
144875,61,0
144876,61,0
144877,61,0
144878,61,0
144879,61,0
144880,61,0
144881,61,0
144882,61,0
144883,61,0
144884,61,0
144885,61,0
144886,61,0
144887,61,0
144888,61,0
144889,61,0
144890,61,0
144891,61,0
144892,61,0
144893,61,0
144894,61,0
144895,61,0
144896,61,0
144897,61,0
144898,61,0
144899,61,0
144900,61,0
144901,61,0
144902,61,0
144903,61,0
144904,61,0
144905,61,0
144906,61,0
144907,61,0
144908,61,0
144909,61,0
144910,61,0
144911,61,0
144912,61,0
144913,61,0
144914,61,0
144915,61,0
144916,61,0
144917,61,0
144918,61,0
144919,61,0
144920,60,0
144921,60,0
144922,60,0
144923,60,0
144924,60,0
144925,60,0
144926,60,0
144927,60,0
144928,60,0
144929,60,0
144930,60,0
144931,60,0
144932,60,0
144933,60,0
144934,60,0
144935,60,0
144936,60,0
144937,60,0
144938,60,0
144939,60,0
144940,60,0
144941,60,0
144942,60,0
144943,60,0
144944,60,0
144945,60,0
144946,60,0
144947,60,0
144948,60,0
144949,60,0
144950,60,0
144951,60,0
144952,60,0
144953,60,0
144954,60,0
144955,60,0
144956,60,0
144957,60,0
144958,60,0
144959,60,0
144960,60,0
144961,60,0
144962,60,0
144963,60,0
144964,59,0
144965,59,0
144966,59,0
144967,59,0
144968,59,0
144969,59,0
144970,59,0
144971,59,0
144972,59,0
144973,59,0
144974,59,0
144975,59,0
144976,59,0
144977,59,0
144978,59,0
144979,59,0
144980,59,0
144981,59,0
144982,59,0
144983,59,0
144984,59,0
144985,59,0
144986,59,0
144987,59,0
144988,59,0
144989,59,0
144990,59,0
144991,59,0
144992,59,0
144993,59,0
144994,59,0
144995,59,0
144996,59,0
144997,59,0
144998,59,0
144999,59,0
145000,59,0
145001,59,0
145002,59,0
145003,59,0
145004,59,0
145005,59,0
145006,59,0
145007,58,0
145008,58,0
145009,58,0
145010,58,0
145011,58,0
145012,58,0
145013,58,0
145014,58,0
145015,58,0
145016,58,0
145017,58,0
145018,58,0
145019,58,0
145020,58,0
145021,58,0
145022,58,0
145023,58,0
145024,58,0
145025,58,0
145026,58,0
145027,58,0
145028,58,0
145029,58,0
145030,58,0
145031,58,0
145032,58,0
145033,58,0
145034,58,0
145035,58,0
145036,58,0
145037,58,0
145038,58,0
145039,58,0
145040,58,0
145041,58,0
145042,58,0
145043,58,0
145044,58,0
145045,58,0
145046,58,0
145047,58,0
145048,58,0
145049,57,0
145050,57,0
145051,57,0
145052,57,0
145053,57,0
145054,57,0
145055,57,0
145056,57,0
145057,57,0
145058,57,0
145059,57,0
145060,57,0
145061,57,0
145062,57,0
145063,57,0
145064,57,0
145065,57,0
145066,57,0
145067,57,0
145068,57,0
145069,57,0
145070,57,0
145071,57,0
145072,57,0
145073,57,0
145074,57,0
145075,57,0
145076,57,0
145077,57,0
145078,57,0
145079,57,0
145080,57,0
145081,57,0
145082,57,0
145083,57,0
145084,57,0
145085,57,0
145086,56,0
145087,56,0
145088,56,0
145089,56,0
145090,56,0
145091,56,0
145092,56,0
145093,56,0
145094,56,0
145095,56,0
145096,56,0
145097,56,0
145098,56,0
145099,56,0
145100,56,0
145101,56,0
145102,56,0
145103,56,0
145104,56,0
145105,56,0
145106,56,0
145107,56,0
145108,56,0
145109,56,0
145110,56,0
145111,56,0
145112,56,0
145113,56,0
145114,56,0
145115,56,0
145116,56,0
145117,56,0
145118,56,0
145119,56,0
145120,56,0
145121,56,0
145122,56,0
145123,56,0
145124,55,0
145125,55,0
145126,55,0
145127,55,0
145128,55,0
145129,55,0
145130,55,0
145131,55,0
145132,55,0
145133,55,0
145134,55,0
145135,55,0
145136,55,0
145137,55,0
145138,55,0
145139,55,0
145140,55,0
145141,55,0
145142,55,0
145143,55,0
145144,55,0
145145,55,0
145146,55,0
145147,55,0
145148,55,0
145149,55,0
145150,55,0
145151,55,0
145152,55,0
145153,55,0
145154,55,0
145155,55,0
145156,55,0
145157,55,0
145158,55,0
145159,55,0
145160,55,0
145161,55,0
145162,54,0
145163,54,0
145164,54,0
145165,54,0
145166,54,0
145167,54,0
145168,54,0
145169,54,0
145170,54,0
145171,54,0
145172,54,0
145173,54,0
145174,54,0
145175,54,0
145176,54,0
145177,54,0
145178,54,0
145179,54,0
145180,54,0
145181,54,0
145182,54,0
145183,54,0
145184,54,0
145185,54,0
145186,54,0
145187,54,0
145188,54,0
145189,54,0
145190,54,0
145191,54,0
145192,54,0
145193,54,0
145194,54,0
145195,54,0
145196,54,0
145197,54,0
145198,53,0
145199,53,0
145200,53,0
145201,53,0
145202,53,0
145203,53,0
145204,53,0
145205,53,0
145206,53,0
145207,53,0
145208,53,0
145209,53,0
145210,53,0
145211,53,0
145212,53,0
145213,53,0
145214,53,0
145215,53,0
145216,53,0
145217,53,0
145218,53,0
145219,53,0
145220,53,0
145221,53,0
145222,53,0
145223,53,0
145224,53,0
145225,53,0
145226,53,0
145227,53,0
145228,53,0
145229,53,0
145230,53,0
145231,53,0
145232,52,0
145233,52,0
145234,52,0
145235,52,0
145236,52,0
145237,52,0
145238,52,0
145239,52,0
145240,52,0
145241,52,0
145242,52,0
145243,52,0
145244,52,0
145245,52,0
145246,52,0
145247,52,0
145248,52,0
145249,52,0
145250,52,0
145251,52,0
145252,52,0
145253,52,0
145254,52,0
145255,52,0
145256,52,0
145257,52,0
145258,52,0
145259,52,0
145260,52,0
145261,52,0
145262,52,0
145263,52,0
145264,52,0
145265,52,0
145266,51,0
145267,51,0
145268,51,0
145269,51,0
145270,51,0
145271,51,0
145272,51,0
145273,51,0
145274,51,0
145275,51,0
145276,51,0
145277,51,0
145278,51,0
145279,51,0
145280,51,0
145281,51,0
145282,51,0
145283,51,0
145284,51,0
145285,51,0
145286,51,0
145287,51,0
145288,51,0
145289,51,0
145290,51,0
145291,51,0
145292,51,0
145293,51,0
145294,51,0
145295,51,0
145296,51,0
145297,51,0
145298,51,0
145299,51,0
145300,51,0
145301,50,0
145302,50,0
145303,50,0
145304,50,0
145305,50,0
145306,50,0
145307,50,0
145308,50,0
145309,50,0
145310,50,0
145311,50,0
145312,50,0
145313,50,0
145314,50,0
145315,50,0
145316,50,0
145317,50,0
145318,50,0
145319,50,0
145320,50,0
145321,50,0
145322,50,0
145323,50,0
145324,50,0
145325,50,0
145326,50,0
145327,50,0
145328,50,0
145329,50,0
145330,50,0
145331,50,0
145332,50,0
145333,50,0
145334,50,0
145335,50,0
145336,49,0
145337,49,0
145338,49,0
145339,49,0
145340,49,0
145341,49,0
145342,49,0
145343,49,0
145344,49,0
145345,49,0
145346,49,0
145347,49,0
145348,49,0
145349,49,0
145350,49,0
145351,49,0
145352,49,0
145353,49,0
145354,49,0
145355,49,0
145356,49,0
145357,49,0
145358,49,0
145359,49,0
145360,49,0
145361,49,0
145362,49,0
145363,49,0
145364,49,0
145365,49,0
145366,49,0
145367,48,0
145368,48,0
145369,48,0
145370,48,0
145371,48,0
145372,48,0
145373,48,0
145374,48,0
145375,48,0
145376,48,0
145377,48,0
145378,48,0
145379,48,0
145380,48,0
145381,48,0
145382,48,0
145383,48,0
145384,48,0
145385,48,0
145386,48,0
145387,48,0
145388,48,0
145389,48,0
145390,48,0
145391,48,0
145392,48,0
145393,48,0
145394,48,0
145395,48,0
145396,48,0
145397,48,0
145398,48,0
145399,47,0
145400,47,0
145401,47,0
145402,47,0
145403,47,0
145404,47,0
145405,47,0
145406,47,0
145407,47,0
145408,47,0
145409,47,0
145410,47,0
145411,47,0
145412,47,0
145413,47,0
145414,47,0
145415,47,0
145416,47,0
145417,47,0
145418,47,0
145419,47,0
145420,47,0
145421,47,0
145422,47,0
145423,47,0
145424,47,0
145425,47,0
145426,47,0
145427,47,0
145428,47,0
145429,47,0
145430,47,0
145431,47,0
145432,47,0
145433,46,0
145434,46,0
145435,46,0
145436,46,0
145437,46,0
145438,46,0
145439,46,0
145440,46,0
145441,46,0
145442,46,0
145443,46,0
145444,46,0
145445,46,0
145446,46,0
145447,46,0
145448,46,0
145449,46,0
145450,46,0
145451,46,0
145452,46,0
145453,46,0
145454,46,0
145455,46,0
145456,46,0
145457,46,0
145458,46,0
145459,46,0
145460,46,0
145461,46,0
145462,46,0
145463,46,0
145464,46,0
145465,46,0
145466,45,0
145467,45,0
145468,45,0
145469,45,0
145470,45,0
145471,45,0
145472,45,0
145473,45,0
145474,45,0
145475,45,0
145476,45,0
145477,45,0
145478,45,0
145479,45,0
145480,45,0
145481,45,0
145482,45,0
145483,45,0
145484,45,0
145485,45,0
145486,45,0
145487,45,0
145488,45,0
145489,45,0
145490,45,0
145491,45,0
145492,45,0
145493,45,0
145494,45,0
145495,45,0
145496,44,0
145497,44,0
145498,44,0
145499,44,0
145500,44,0
145501,44,0
145502,44,0
145503,44,0
145504,44,0
145505,44,0
145506,44,0
145507,44,0
145508,44,0
145509,44,0
145510,44,0
145511,44,0
145512,44,0
145513,44,0
145514,44,0
145515,44,0
145516,44,0
145517,44,0
145518,44,0
145519,44,0
145520,44,0
145521,44,0
145522,44,0
145523,44,0
145524,44,0
145525,44,0
145526,44,0
145527,44,0
145528,43,0
145529,43,0
145530,43,0
145531,43,0
145532,43,0
145533,43,0
145534,43,0
145535,43,0
145536,43,0
145537,43,0
145538,43,0
145539,43,0
145540,43,0
145541,43,0
145542,43,0
145543,43,0
145544,43,0
145545,43,0
145546,43,0
145547,43,0
145548,43,0
145549,43,0
145550,43,0
145551,43,0
145552,43,0
145553,43,0
145554,43,0
145555,43,0
145556,43,0
145557,43,0
145558,43,0
145559,43,0
145560,42,0
145561,42,0
145562,42,0
145563,42,0
145564,42,0
145565,42,0
145566,42,0
145567,42,0
145568,42,0
145569,42,0
145570,42,0
145571,42,0
145572,42,0
145573,42,0
145574,42,0
145575,42,0
145576,42,0
145577,42,0
145578,42,0
145579,42,0
145580,42,0
145581,42,0
145582,42,0
145583,42,0
145584,42,0
145585,42,0
145586,42,0
145587,42,0
145588,42,0
145589,42,0
145590,42,0
145591,42,0
145592,42,0
145593,41,0
145594,41,0
145595,41,0
145596,41,0
145597,41,0
145598,41,0
145599,41,0
145600,41,0
145601,41,0
145602,41,0
145603,41,0
145604,41,0
145605,41,0
145606,41,0
145607,41,0
145608,41,0
145609,41,0
145610,41,0
145611,41,0
145612,41,0
145613,41,0
145614,41,0
145615,41,0
145616,41,0
145617,41,0
145618,41,0
145619,41,0
145620,41,0
145621,41,0
145622,41,0
145623,40,0
145624,40,0
145625,40,0
145626,40,0
145627,40,0
145628,40,0
145629,40,0
145630,40,0
145631,40,0
145632,40,0
145633,40,0
145634,40,0
145635,40,0
145636,40,0
145637,40,0
145638,40,0
145639,40,0
145640,40,0
145641,40,0
145642,40,0
145643,40,0
145644,40,0
145645,40,0
145646,40,0
145647,40,0
145648,40,0
145649,40,0
145650,40,0
145651,40,0
145652,40,0
145653,40,0
145654,40,0
145655,39,0
145656,39,0
145657,39,0
145658,39,0
145659,39,0
145660,39,0
145661,39,0
145662,39,0
145663,39,0
145664,39,0
145665,39,0
145666,39,0
145667,39,0
145668,39,0
145669,39,0
145670,39,0
145671,39,0
145672,39,0
145673,39,0
145674,39,0
145675,39,0
145676,39,0
145677,39,0
145678,39,0
145679,39,0
145680,39,0
145681,39,0
145682,39,0
145683,39,0
145684,39,0
145685,39,0
145686,39,0
145687,39,0
145688,38,0
145689,38,0
145690,38,0
145691,38,0
145692,38,0
145693,38,0
145694,38,0
145695,38,0
145696,38,0
145697,38,0
145698,38,0
145699,38,0
145700,38,0
145701,38,0
145702,38,0
145703,38,0
145704,38,0
145705,38,0
145706,38,0
145707,38,0
145708,38,0
145709,38,0
145710,38,0
145711,38,0
145712,38,0
145713,38,0
145714,38,0
145715,38,0
145716,38,0
145717,38,0
145718,38,0
145719,38,0
145720,38,0
145721,37,0
145722,37,0
145723,37,0
145724,37,0
145725,37,0
145726,37,0
145727,37,0
145728,37,0
145729,37,0
145730,37,0
145731,37,0
145732,37,0
145733,37,0
145734,37,0
145735,37,0
145736,37,0
145737,37,0
145738,37,0
145739,37,0
145740,37,0
145741,37,0
145742,37,0
145743,37,0
145744,37,0
145745,37,0
145746,37,0
145747,37,0
145748,37,0
145749,37,0
145750,37,0
145751,37,0
145752,36,0
145753,36,0
145754,36,0
145755,36,0
145756,36,0
145757,36,0
145758,36,0
145759,36,0
145760,36,0
145761,36,0
145762,36,0
145763,36,0
145764,36,0
145765,36,0
145766,36,0
145767,36,0
145768,36,0
145769,36,0
145770,36,0
145771,36,0
145772,36,0
145773,36,0
145774,36,0
145775,36,0
145776,36,0
145777,36,0
145778,36,0
145779,36,0
145780,36,0
145781,36,0
145782,36,0
145783,36,0
145784,35,0
145785,35,0
145786,35,0
145787,35,0
145788,35,0
145789,35,0
145790,35,0
145791,35,0
145792,35,0
145793,35,0
145794,35,0
145795,35,0
145796,35,0
145797,35,0
145798,35,0
145799,35,0
145800,35,0
145801,35,0
145802,35,0
145803,35,0
145804,35,0
145805,35,0
145806,35,0
145807,35,0
145808,35,0
145809,35,0
145810,35,0
145811,35,0
145812,35,0
145813,35,0
145814,35,0
145815,35,0
145816,35,0
145817,35,0
145818,35,0
145819,34,0
145820,34,0
145821,34,0
145822,34,0
145823,34,0
145824,34,0
145825,34,0
145826,34,0
145827,34,0
145828,34,0
145829,34,0
145830,34,0
145831,34,0
145832,34,0
145833,34,0
145834,34,0
145835,34,0
145836,34,0
145837,34,0
145838,34,0
145839,34,0
145840,34,0
145841,34,0
145842,34,0
145843,34,0
145844,34,0
145845,34,0
145846,34,0
145847,34,0
145848,34,0
145849,34,0
145850,34,0
145851,34,0
145852,34,0
145853,34,0
145854,33,0
145855,33,0
145856,33,0
145857,33,0
145858,33,0
145859,33,0
145860,33,0
145861,33,0
145862,33,0
145863,33,0
145864,33,0
145865,33,0
145866,33,0
145867,33,0
145868,33,0
145869,33,0
145870,33,0
145871,33,0
145872,33,0
145873,33,0
145874,33,0
145875,33,0
145876,33,0
145877,33,0
145878,33,0
145879,33,0
145880,33,0
145881,33,0
145882,33,0
145883,33,0
145884,33,0
145885,33,0
145886,32,0
145887,32,0
145888,32,0
145889,32,0
145890,32,0
145891,32,0
145892,32,0
145893,32,0
145894,32,0
145895,32,0
145896,32,0
145897,32,0
145898,32,0
145899,32,0
145900,32,0
145901,32,0
145902,32,0
145903,32,0
145904,32,0
145905,32,0
145906,32,0
145907,32,0
145908,32,0
145909,32,0
145910,32,0
145911,32,0
145912,32,0
145913,32,0
145914,32,0
145915,32,0
145916,32,0
145917,32,0
145918,32,0
145919,32,0
145920,32,0
145921,31,0
145922,31,0
145923,31,0
145924,31,0
145925,31,0
145926,31,0
145927,31,0
145928,31,0
145929,31,0
145930,31,0
145931,31,0
145932,31,0
145933,31,0
145934,31,0
145935,31,0
145936,31,0
145937,31,0
145938,31,0
145939,31,0
145940,31,0
145941,31,0
145942,31,0
145943,31,0
145944,31,0
145945,31,0
145946,31,0
145947,31,0
145948,31,0
145949,31,0
145950,31,0
145951,31,0
145952,31,0
145953,31,0
145954,31,0
145955,31,0
145956,31,0
145957,31,0
145958,30,0
145959,30,0
145960,30,0
145961,30,0
145962,30,0
145963,30,0
145964,30,0
145965,30,0
145966,30,0
145967,30,0
145968,30,0
145969,30,0
145970,30,0
145971,30,0
145972,30,0
145973,30,0
145974,30,0
145975,30,0
145976,30,0
145977,30,0
145978,30,0
145979,30,0
145980,30,0
145981,30,0
145982,30,0
145983,30,0
145984,30,0
145985,30,0
145986,30,0
145987,30,0
145988,30,0
145989,30,0
145990,30,0
145991,30,0
145992,30,0
145993,30,0
145994,30,0
145995,30,0
145996,29,0
145997,29,0
145998,29,0
145999,29,0
146000,29,0
146001,29,0
146002,29,0
146003,29,0
146004,29,0
146005,29,0
146006,29,0
146007,29,0
146008,29,0
146009,29,0
146010,29,0
146011,29,0
146012,29,0
146013,29,0
146014,29,0
146015,29,0
146016,29,0
146017,29,0
146018,29,0
146019,29,0
146020,29,0
146021,29,0
146022,29,0
146023,29,0
146024,29,0
146025,29,0
146026,29,0
146027,29,0
146028,29,0
146029,29,0
146030,29,0
146031,29,0
146032,28,0
146033,28,0
146034,28,0
146035,28,0
146036,28,0
146037,28,0
146038,28,0
146039,28,0
146040,28,0
146041,28,0
146042,28,0
146043,28,0
146044,28,0
146045,28,0
146046,28,0
146047,28,0
146048,28,0
146049,28,0
146050,28,0
146051,28,0
146052,28,0
146053,28,0
146054,28,0
146055,28,0
146056,28,0
146057,28,0
146058,28,0
146059,28,0
146060,28,0
146061,28,0
146062,28,0
146063,28,0
146064,28,0
146065,28,0
146066,28,0
146067,28,0
146068,28,0
146069,28,0
146070,27,0
146071,27,0
146072,27,0
146073,27,0
146074,27,0
146075,27,0
146076,27,0
146077,27,0
146078,27,0
146079,27,0
146080,27,0
146081,27,0
146082,27,0
146083,27,0
146084,27,0
146085,27,0
146086,27,0
146087,27,0
146088,27,0
146089,27,0
146090,27,0
146091,27,0
146092,27,0
146093,27,0
146094,27,0
146095,27,0
146096,27,0
146097,27,0
146098,27,0
146099,27,0
146100,27,0
146101,27,0
146102,27,0
146103,27,0
146104,27,0
146105,27,0
146106,27,0
146107,27,0
146108,27,0
146109,27,0
146110,27,0
146111,27,0
146112,26,0
146113,26,0
146114,26,0
146115,26,0
146116,26,0
146117,26,0
146118,26,0
146119,26,0
146120,26,0
146121,26,0
146122,26,0
146181,25,0
146182,25,0
146183,25,0
146184,25,0
146185,25,0
146186,25,0
146187,25,0
146188,25,0
146189,25,0
146190,25,0
146191,25,0
146192,25,0
146193,25,0
146194,25,0
146195,25,0
146196,24,0
146197,24,0
146198,24,0
146199,24,0
146200,24,0
146201,24,0
146202,24,0
146203,24,0
146204,24,0
146205,24,0
146206,24,0
146207,24,0
146208,24,0
146209,24,0
146210,24,0
146211,24,0
146212,24,0
146213,24,0
146214,24,0
146215,24,0
146216,24,0
146217,24,0
146218,24,0
146219,24,0
146220,24,0
146221,24,0
146222,24,0
146223,24,0
146224,24,0
146225,24,0
146226,24,0
146227,24,0
146228,24,0
146229,24,0
146230,24,0
146231,24,0
146232,24,0
146233,24,0
146234,24,0
146235,24,0
146236,24,0
146237,24,0
146238,24,0
146239,24,0
146240,24,0
146241,23,0
146242,23,0
146243,23,0
146244,23,0
146245,23,0
146246,23,0
146247,23,0
146248,23,0
146249,23,0
146250,23,0
146251,23,0
146252,23,0
146253,23,0
146254,23,0
146255,23,0
146256,23,0
146257,23,0
146258,23,0
146259,23,0
146260,23,0
146261,23,0
146262,23,0
146263,23,0
146264,23,0
146265,23,0
146266,23,0
146267,23,0
146268,23,0
146269,23,0
146270,23,0
146271,23,0
146272,23,0
146273,23,0
146274,23,0
146275,23,0
146276,23,0
146277,23,0
146278,23,0
146279,23,0
146280,23,0
146281,23,0
146282,23,0
146283,23,0
146284,23,0
146285,23,0
146286,23,0
146287,23,0
146288,23,0
146289,22,0
146290,22,0
146291,22,0
146292,22,0
146293,22,0
146294,22,0
146295,22,0
146296,22,0
146297,22,0
146298,22,0
146299,22,0
146300,22,0
146301,22,0
146302,22,0
146303,22,0
146304,22,0
146305,22,0
146306,22,0
146307,22,0
146308,22,0
146309,22,0
146310,22,0
146311,22,0
146312,22,0
