time stamp,pendulum,angle
114721,-2,13
114722,-2,13
114723,-2,13
114724,-2,13
114725,-2,13
114726,-2,13
114727,-2,13
114728,-2,13
114729,-2,13
114730,-2,13
114731,-2,13
114732,-2,13
114733,-2,13
114734,-2,13
114735,-2,13
114736,-2,13
114737,-2,13
114738,-2,13
114739,-2,13
114740,-2,13
114741,-2,13
114742,-2,13
114743,-2,13
114744,-2,13
114745,-2,13
114746,-2,13
114747,-2,13
114748,-2,13
114749,-2,13
114750,-2,13
114751,-2,13
114752,-2,13
114753,-2,13
114754,-2,13
114755,-2,13
114756,-2,13
114757,-2,13
114758,-2,13
114759,-2,13
114760,-2,13
114761,-2,13
114762,-2,13
114763,-2,13
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
,-2,
114764,-2,13
114765,-2,13
114766,-2,13
114767,-2,13
114768,-2,13
114769,-2,13
114770,-2,13
114771,-2,13
114772,-2,13
114773,-2,13
114774,-2,13
114775,-2,13
114776,-2,13
114777,-2,13
114778,-2,13
114779,-2,13
114780,-2,13
114781,-2,13
114782,-2,13
114783,-2,13
114784,-2,13
114785,-2,13
114786,-2,13
114787,-2,13
114788,-2,13
114789,-2,13
114790,-2,13
114791,-2,13
114792,-2,13
114793,-2,13
114794,-2,13
114795,-2,13
114796,-2,13
114797,-2,13
114798,-2,13
114799,-2,13
114800,-2,13
114801,-2,13
114802,-2,13
114803,-2,13
114804,-2,13
114805,-2,13
114806,-2,13
114807,-2,13
114808,-2,13
114809,-2,13
114810,-2,13
114811,-2,13
114812,-2,13
114813,-2,13
114814,-2,13
114815,-2,13
114816,-2,13
114817,-2,13
114818,-2,13
114819,-2,13
114820,-2,13
114821,-2,13
114822,-2,13
114823,-2,13
114824,-2,13
114825,-2,13
114826,-2,13
114827,-2,13
114828,-2,13
114829,-2,13
114830,-2,13
114831,-2,13
114832,-2,13
114833,-2,13
114834,-2,13
114835,-2,13
114836,-2,13
114837,-2,13
114838,-2,13
114839,-2,13
114840,-2,13
114841,-2,13
114842,-2,13
114843,-2,13
114844,-2,13
114845,-2,13
114846,-2,13
114847,-2,13
114848,-2,13
114849,-2,13
114850,-2,13
114851,-2,13
114852,-2,13
114853,-2,13
114854,-2,13
114855,-2,13
114856,-2,13
114857,-2,13
114858,-2,13
114859,-2,13
114860,-2,13
114861,-2,13
114862,-2,13
114863,-2,13
114864,-2,13
114865,-2,13
114866,-2,13
114867,-2,13
114868,-2,13
114869,-2,13
114870,-2,13
114871,-2,13
114872,-2,13
114873,-2,13
114874,-2,13
114875,-2,13
114876,-2,13
114877,-2,13
114878,-2,13
114879,-2,13
114880,-2,13
114881,-2,13
114882,-2,13
114883,-2,13
114884,-2,13
114885,-2,13
114886,-2,13
114887,-2,13
114888,-2,13
114889,-2,13
114890,-2,13
114891,-2,13
114892,-2,13
114893,-2,13
114894,-2,13
114895,-2,13
114896,-2,13
114897,-2,13
114898,-2,13
114899,-2,13
114900,-2,13
114901,-2,13
114902,-2,13
114903,-2,13
114904,-2,13
114905,-2,13
114906,-2,13
114907,-2,13
114908,-2,13
114909,-2,13
114910,-2,13
114911,-2,13
114912,-2,13
114913,-2,13
114914,-2,13
114915,-2,13
114916,-2,13
114917,-2,13
114918,-2,13
114919,-2,13
114920,-2,13
114921,-2,13
114922,-2,13
114923,-2,13
114924,-2,13
114925,-2,13
114926,-2,13
114927,-2,13
114928,-2,13
114929,-2,13
114930,-2,13
114931,-2,13
114932,-2,13
114933,-2,13
114934,-2,13
114935,-2,13
114936,-2,13
114937,-2,13
114938,-2,13
114939,-2,13
114940,-2,13
114941,-2,13
114942,-2,13
114943,-2,13
114944,-2,13
114945,-2,13
114946,-2,13
114947,-2,13
114948,-2,13
114949,-2,13
114950,-2,13
114951,-2,13
114952,-2,13
114953,-2,13
114954,-2,13
114955,-2,13
114956,-2,13
114957,-2,13
114958,-2,13
114959,-2,13
114960,-2,13
114961,-2,13
114962,-2,13
114963,-2,13
114964,-2,13
114965,-2,13
114966,-2,13
114967,-2,13
114968,-2,13
114969,-2,13
114970,-2,13
114971,-2,13
114972,-2,13
114973,-2,13
114974,-2,13
114975,-2,13
114976,-2,13
114977,-2,13
114978,-2,13
114979,-2,13
114980,-2,13
114981,-2,13
114982,-2,13
114983,-2,13
114984,-2,13
114985,-2,13
114986,-2,13
114987,-2,13
114988,-2,13
114989,-2,13
114990,-2,13
114991,-2,13
114992,-2,13
114993,-2,13
114994,-2,13
114995,-2,13
114996,-2,13
114997,-2,13
114998,-2,13
114999,-2,13
115000,-2,13
115001,-2,13
115002,-2,13
115003,-2,13
115004,-2,13
115005,-2,13
115006,-2,13
115007,-2,13
115008,-2,13
115009,-2,13
115010,-2,13
115011,-2,13
115012,-2,13
115013,-2,13
115014,-2,13
115015,-2,13
115016,-2,13
115017,-2,13
115018,-2,13
115019,-2,13
115020,-2,13
115021,-2,13
115022,-2,13
115023,-2,13
115024,-2,13
115025,-2,13
115026,-2,14
115027,-2,14
115028,-2,14
115029,-2,14
115030,-2,14
115031,-2,14
115032,-2,14
115033,-2,14
115034,-2,14
115035,-2,14
115036,-2,14
115037,-2,14
115038,-2,14
115039,-2,14
115040,-2,14
115041,-2,14
115042,-2,14
115043,-2,14
115044,-2,14
115045,-2,14
115046,-2,14
115047,-2,14
115048,-2,14
115049,-2,14
115050,-2,14
115051,-2,14
115052,-2,14
115053,-2,14
115054,-2,14
115055,-2,14
115056,-2,14
115057,-2,14
115058,-2,14
115059,-2,14
115060,-2,14
115061,-2,14
115062,-2,14
115063,-2,14
115064,-2,14
115065,-2,14
115066,-2,14
115067,-2,14
115068,-2,14
115069,-2,14
115070,-2,14
115071,-2,14
115072,-2,14
115073,-2,14
115074,-2,14
115075,-2,14
115076,-2,14
115077,-2,14
115078,-2,14
115079,-2,14
115080,-2,14
115081,-2,14
115082,-2,14
115083,-2,14
115084,-2,14
115085,-2,14
115086,-2,14
115087,-2,14
115088,-2,14
115089,-2,14
115090,-2,14
115091,-2,14
115092,-2,14
115093,-2,14
115094,-2,14
115095,-2,14
115096,-2,14
115097,-2,14
115098,-2,14
115099,-2,14
115100,-2,14
115101,-2,14
115102,-2,14
115103,-2,14
115104,-2,14
115105,-2,14
115106,-2,14
115107,-2,14
115108,-2,14
115109,-2,14
115110,-2,14
115111,-2,14
115112,-2,14
115113,-2,14
115114,-2,14
115115,-2,14
115116,-2,14
115117,-2,14
115118,-2,14
115119,-2,14
115120,-2,14
115121,-2,14
115122,-2,14
115123,-2,14
115124,-2,14
115125,-2,14
115126,-2,14
115127,-2,14
115128,-2,14
115129,-2,14
115130,-2,14
115131,-2,14
115132,-2,14
115133,-2,14
115134,-2,14
115135,-2,14
115136,-2,14
115137,-2,14
115138,-2,14
115139,-2,14
115140,-2,14
115141,-2,14
115142,-2,14
115143,-2,14
115144,-2,14
115145,-2,14
115146,-2,14
115147,-2,14
115148,-2,14
115149,-2,14
115150,-2,14
115151,-2,14
115152,-2,14
115153,-2,14
115154,-2,14
115155,-2,14
115156,-2,14
115157,-2,14
115158,-2,14
115159,-2,14
115160,-2,14
115161,-2,14
115162,-2,14
115163,-2,14
115164,-2,14
115165,-2,14
115166,-2,14
115167,-2,14
115168,-2,14
115169,-2,14
115170,-2,14
115171,-2,14
115172,-2,14
115173,-2,14
115174,-2,14
115175,-2,14
115176,-2,14
115177,-2,14
115178,-2,14
115179,-2,14
115180,-2,14
115181,-2,14
115182,-2,14
115183,-2,14
115184,-2,14
115185,-2,14
115186,-2,14
115187,-2,14
115188,-2,14
115189,-2,14
115190,-2,14
115191,-2,14
115192,-2,14
115193,-2,14
115194,-2,14
115195,-2,14
115196,-2,14
115197,-2,14
115198,-2,14
115199,-2,14
115200,-2,14
115201,-2,14
115202,-2,14
115203,-2,14
115204,-2,14
115205,-2,14
115206,-2,14
115207,-2,14
115208,-2,14
115209,-2,14
115210,-2,14
115211,-2,14
115212,-2,14
115213,-2,14
115214,-2,14
115215,-2,14
115216,-2,14
115217,-2,14
115218,-2,14
115219,-2,14
115220,-2,14
115221,-2,14
115222,-2,14
115223,-2,14
115224,-2,14
115225,-2,14
115226,-2,14
115227,-2,14
115228,-2,14
115229,-2,14
115230,-2,14
115231,-2,14
115232,-2,14
115233,-2,14
115234,-2,14
115235,-2,14
115236,-2,14
115237,-2,14
115238,-2,14
115239,-2,14
115240,-2,14
115241,-2,14
115242,-2,14
115243,-2,14
115244,-2,14
115245,-2,14
115246,-2,14
115247,-2,14
115248,-2,14
115249,-2,14
115250,-2,14
115251,-2,14
115252,-2,14
115253,-2,14
115254,-2,14
115255,-2,14
115256,-2,14
115257,-2,14
115258,-2,14
115259,-2,14
115260,-2,14
115261,-2,14
115262,-2,14
115263,-2,14
115264,-2,14
115265,-2,14
115266,-2,14
115267,-2,14
115268,-2,14
115269,-2,14
115270,-2,14
115271,-2,14
115272,-2,14
115273,-2,14
115274,-2,14
115275,-2,14
115276,-2,14
115277,-2,14
115278,-2,14
115279,-2,14
115280,-2,14
115281,-2,14
115282,-2,14
115283,-2,14
115284,-2,14
115285,-2,14
115286,-2,14
115287,-2,14
115288,-2,14
115289,-2,14
115290,-2,14
115291,-2,14
115292,-2,14
115293,-2,14
115294,-2,14
115295,-2,14
115296,-2,14
115297,-2,14
115298,-2,14
115299,-2,14
115300,-2,14
115301,-2,14
115302,-2,14
115303,-2,14
115304,-2,14
115305,-2,14
115306,-2,14
115307,-2,14
115308,-2,14
115309,-2,14
115310,-2,14
115311,-2,14
115312,-2,14
115313,-2,14
115314,-2,14
115315,-2,14
115316,-2,14
115317,-2,14
115318,-2,14
115319,-2,14
115320,-2,14
115321,-2,14
115322,-2,14
115323,-2,14
115324,-2,14
115325,-2,14
115326,-2,14
115327,-2,14
115328,-2,14
115329,-2,14
115330,-2,14
115331,-2,14
115332,-2,14
115333,-2,14
115334,-2,14
115335,-2,14
115336,-2,14
115337,-2,14
115338,-2,14
115339,-2,14
115340,-2,14
115341,-2,14
115342,-2,14
115343,-2,14
115344,-2,14
115345,-2,14
115346,-2,14
115347,-2,14
115348,-2,14
115349,-2,14
115350,-2,14
115351,-2,14
115352,-2,14
115353,-2,14
115354,-2,14
115355,-2,14
115356,-2,14
115357,-2,14
115358,-2,14
115359,-2,14
115360,-2,14
115361,-2,14
115362,-2,14
115363,-2,14
115364,-2,14
115365,-2,14
115366,-2,14
115367,-2,14
115368,-2,14
115369,-2,14
115370,-2,14
115371,-2,14
115372,-2,14
115373,-2,14
115374,-2,14
115375,-2,14
115376,-2,14
115377,-2,14
115378,-2,14
115379,-2,14
115380,-2,14
115381,-2,14
115382,-2,14
115383,-2,14
115384,-2,14
115385,-2,14
115386,-2,14
115387,-2,14
115388,-2,14
115389,-2,14
115390,-2,14
115391,-2,14
115392,-2,14
115393,-2,14
115394,-2,14
115395,-2,14
115396,-2,14
115397,-2,14
115398,-2,14
115399,-2,14
115400,-2,14
115401,-2,14
115402,-2,14
115403,-2,14
115404,-2,14
115405,-2,14
115406,-2,14
115407,-2,14
115408,-2,14
115409,-2,14
115410,-2,14
115411,-2,14
115412,-2,14
115413,-2,14
115414,-2,14
115415,-2,14
115416,-2,14
115417,-2,14
115418,-2,14
115419,-2,14
115420,-2,14
115421,-2,14
115422,-2,14
115423,-2,14
115424,-2,14
115425,-2,14
115426,-2,14
115427,-2,14
115428,-2,14
115429,-2,14
115430,-2,14
115431,-2,14
115432,-2,14
115433,-2,14
115434,-2,14
115435,-2,14
115436,-2,14
115437,-2,14
115438,-2,14
115439,-2,14
115440,-2,14
115441,-2,14
115442,-2,14
115443,-2,14
115444,-2,14
115445,-2,14
115446,-2,14
115447,-2,14
115448,-2,14
115449,-2,14
115450,-2,14
115451,-2,14
115452,-2,14
115453,-2,14
115454,-2,14
115455,-2,14
115456,-2,14
115457,-2,14
115458,-2,14
115459,-2,14
115460,-2,14
115461,-2,14
115462,-2,14
115463,-2,14
115464,-2,14
115465,-2,14
115466,-2,14
115467,-2,14
115468,-2,14
115469,-2,14
115470,-2,14
115471,-2,14
115472,-2,14
115473,-2,14
115474,-2,14
115475,-2,14
115476,-2,14
115477,-2,14
115478,-2,14
115479,-2,14
115480,-2,14
115481,-2,14
115482,-2,14
115483,-2,14
115484,-2,14
115485,-2,14
115486,-2,14
115487,-2,14
115488,-2,14
115489,-2,14
115490,-2,14
115491,-2,14
115492,-2,14
115493,-2,14
115494,-2,14
115495,-2,14
115496,-2,14
115497,-2,14
115498,-2,14
115499,-2,14
115500,-2,14
115501,-2,14
115502,-2,14
115503,-2,14
115504,-2,14
115505,-2,14
115506,-2,14
115507,-2,14
115508,-2,14
115509,-2,14
115510,-2,14
115511,-2,14
115512,-2,14
115513,-2,14
115514,-2,14
115515,-2,14
115516,-2,14
115517,-2,14
115518,-2,14
115519,-2,14
115520,-2,14
115521,-2,14
115522,-2,14
115523,-2,14
115524,-2,14
115525,-2,14
115526,-2,14
115527,-2,14
115528,-2,14
115529,-2,14
115530,-2,14
115531,-2,14
115532,-2,14
115533,-2,14
115534,-2,14
115535,-2,14
115536,-2,14
115537,-2,14
115538,-2,14
115539,-2,14
115540,-2,14
115541,-2,14
115542,-2,14
115543,-2,14
115544,-2,14
115545,-2,14
115546,-2,14
115547,-2,14
115548,-2,14
115549,-2,14
115550,-2,14
115551,-2,14
115552,-2,14
115553,-2,14
115554,-2,14
115555,-2,14
115556,-2,14
115557,-2,14
115558,-2,14
115559,-2,14
115560,-2,14
115561,-2,14
115562,-2,14
115563,-2,14
115564,-2,14
115565,-2,14
115566,-2,14
115567,-2,14
115568,-2,14
115569,-2,14
115570,-2,14
115571,-2,14
115572,-2,14
115573,-2,14
115574,-2,14
115575,-2,14
115576,-2,14
115577,-2,14
115578,-2,14
115579,-2,14
115580,-2,14
115581,-2,14
115582,-2,14
115583,-2,14
115584,-2,14
115585,-2,14
115586,-2,14
115587,-2,14
115588,-2,14
115589,-2,14
115590,-2,14
115591,-2,14
115592,-2,14
115593,-2,14
115594,-2,14
115595,-2,14
115596,-2,14
115597,-2,14
115598,-2,14
115599,-2,14
115600,-2,14
115601,-2,14
115602,-2,14
115603,-2,14
115604,-2,14
115605,-2,14
115606,-2,14
115607,-2,14
115608,-2,14
115609,-2,14
115610,-2,14
115611,-2,14
115612,-2,14
115613,-2,14
115614,-2,14
115615,-2,14
115616,-2,14
115617,-2,14
115618,-2,14
115619,-2,14
115620,-2,14
115621,-2,14
115622,-2,14
115623,-2,14
115624,-2,14
115625,-2,14
115626,-2,14
115627,-2,14
115628,-2,14
115629,-2,14
115630,-2,14
115631,-2,14
115632,-2,14
115633,-2,14
115634,-2,14
115635,-2,14
115636,-2,14
115637,-2,14
115638,-2,14
115639,-2,14
115640,-2,14
115641,-2,14
115642,-2,14
115643,-2,14
115644,-2,14
115645,-2,14
115646,-2,14
115647,-2,14
115648,-2,14
115649,-2,14
115650,-2,14
115651,-2,14
115652,-2,14
115653,-2,14
115654,-2,14
115655,-2,14
115656,-2,14
115657,-2,14
115658,-2,14
115659,-2,14
115660,-2,14
115661,-2,14
115662,-2,14
115663,-2,14
115664,-2,14
115665,-2,14
115666,-2,14
115667,-2,14
115668,-2,14
115669,-2,14
115670,-2,14
115671,-2,14
115672,-2,14
115673,-2,14
115674,-2,14
115675,-2,14
115676,-2,14
115677,-2,14
115678,-2,14
115679,-2,14
115680,-2,14
115681,-2,14
115682,-2,14
115683,-2,14
115684,-2,14
115685,-2,14
115686,-2,14
115687,-2,14
115688,-2,14
115689,-2,14
115690,-2,14
115691,-2,14
115692,-2,14
115693,-2,14
115694,-2,14
115695,-2,14
115696,-2,14
115697,-2,14
115698,-2,14
115699,-2,14
115700,-2,14
115701,-2,14
115702,-2,14
115703,-2,14
115704,-2,14
115705,-2,14
115706,-2,14
115707,-2,14
115708,-2,14
115709,-2,14
115710,-2,14
115711,-2,14
115712,-2,14
115713,-2,14
115714,-2,14
115715,-2,14
115716,-2,14
115717,-2,14
115718,-2,14
115719,-2,14
115720,-2,14
115721,-2,14
115722,-2,14
115723,-2,14
115724,-2,14
115725,-2,14
115726,-2,14
115727,-2,14
115728,-2,14
115729,-2,14
115730,-2,14
115731,-2,14
115732,-2,14
115733,-2,14
115734,-2,14
115735,-2,14
115736,-2,14
115737,-2,14
115738,-2,14
115739,-2,14
115740,-2,14
115741,-2,14
115742,-2,14
115743,-2,14
115744,-2,14
115745,-2,14
115746,-2,14
115747,-2,14
115748,-2,14
115749,-2,14
115750,-2,14
115751,-2,14
115752,-2,14
115753,-2,14
115754,-2,14
115755,-2,14
115756,-2,14
115757,-2,14
115758,-2,14
115759,-2,14
115760,-2,14
115761,-2,14
115762,-2,14
115763,-2,14
115764,-2,14
115765,-2,14
115766,-2,14
115767,-2,14
115768,-2,14
115769,-2,14
115770,-2,14
115771,-2,14
115772,-2,14
115773,-2,14
115774,-2,14
115775,-2,14
115776,-2,14
115777,-2,14
115778,-2,14
115779,-2,14
115780,-2,14
115781,-2,14
115782,-2,14
115783,-2,14
115784,-2,14
115785,-2,14
115786,-2,14
115787,-2,14
115788,-2,14
115789,-2,14
115790,-2,14
115791,-2,14
115792,-2,14
115793,-2,14
115794,-2,14
115795,-2,14
115796,-2,14
115797,-2,14
115798,-2,14
115799,-2,14
115800,-2,14
115801,-2,14
115802,-2,14
115803,-2,14
115804,-2,14
115805,-2,14
115806,-2,14
115807,-2,14
115808,-2,14
115809,-2,14
115810,-2,14
115811,-2,14
115812,-2,14
115813,-2,14
115814,-2,14
115815,-2,14
115816,-2,14
115817,-2,14
115818,-2,14
115819,-2,14
115820,-2,14
115821,-2,14
115822,-2,14
115823,-2,14
115824,-2,14
115825,-2,14
115826,-2,14
115827,-2,14
115828,-2,14
115829,-2,14
115830,-2,14
115831,-2,14
115832,-2,14
115833,-2,14
115834,-2,14
115835,-2,14
115836,-2,14
115837,-2,14
115838,-2,14
115839,-2,14
115840,-2,14
115841,-2,14
115842,-2,14
115843,-2,14
115844,-2,14
115845,-2,14
115846,-2,14
115847,-2,14
115848,-2,14
115849,-2,14
115850,-2,14
115851,-2,14
115852,-2,14
115853,-2,14
115854,-2,14
115855,-2,14
115856,-2,14
115857,-2,14
115858,-2,14
115859,-2,14
115860,-2,14
115861,-2,14
115862,-2,14
115863,-2,14
115864,-2,14
115865,-2,14
115866,-2,14
115867,-2,14
115868,-2,14
115869,-2,14
115870,-2,14
115871,-2,14
115872,-2,14
115873,-2,14
115874,-2,14
115875,-2,14
115876,-2,14
115877,-2,14
115878,-2,14
115879,-2,14
115880,-2,14
115881,-2,14
115882,-2,14
115883,-2,14
115884,-2,14
115885,-2,14
115886,-2,14
115887,-2,14
115888,-2,14
115889,-2,14
115890,-2,14
115891,-2,14
115892,-2,14
115893,-2,14
115894,-2,14
115895,-2,14
115896,-2,14
115897,-2,14
115898,-2,14
115899,-2,14
115900,-2,14
115901,-2,14
115902,-2,14
115903,-2,14
115904,-2,14
115905,-2,14
115906,-2,14
115907,-2,14
115908,-2,14
115909,-2,14
115910,-2,14
115911,-2,14
115912,-2,14
115913,-2,14
115914,-2,13
115915,-2,13
115916,-2,13
115917,-2,13
115918,-2,13
115919,-2,13
115920,-2,13
115921,-2,13
115922,-2,13
115923,-2,13
115924,-2,13
115925,-2,13
115926,-2,13
115927,-2,13
115928,-2,13
115929,-2,13
115930,-2,13
115931,-2,13
115932,-2,13
115933,-2,13
115934,-2,13
115935,-2,13
115936,-2,13
115937,-2,13
115938,-2,13
115939,-2,13
115940,-2,13
115941,-2,13
115942,-2,13
115943,-2,13
115944,-2,13
115945,-2,13
115946,-2,13
115947,-2,13
115948,-2,13
115949,-2,13
115950,-2,13
115951,-2,13
115952,-2,13
115953,-2,13
115954,-2,13
115955,-2,13
115956,-2,13
115957,-2,13
115958,-2,13
115959,-2,13
115960,-2,13
115961,-2,13
115962,-2,13
115963,-2,13
115964,-2,13
115965,-2,13
115966,-2,13
115967,-2,13
115968,-2,13
115969,-2,13
115970,-2,13
115971,-2,13
115972,-2,13
115973,-2,13
115974,-2,13
115975,-2,13
115976,-2,13
115977,-2,13
115978,-2,13
115979,-2,13
115980,-2,13
115981,-2,13
115982,-2,13
115983,-2,13
115984,-2,13
115985,-2,13
115986,-2,13
115987,-2,13
115988,-2,13
115989,-2,13
115990,-2,13
115991,-2,13
115992,-2,13
115993,-2,13
115994,-2,13
115995,-2,13
115996,-2,13
115997,-2,13
115998,-2,13
115999,-2,13
116000,-2,13
116001,-2,13
116002,-2,13
116003,-2,13
116004,-2,13
116005,-2,13
116006,-2,13
116007,-2,13
116008,-2,13
116009,-2,13
116010,-2,13
116011,-2,13
116012,-2,13
116013,-2,13
116014,-2,13
116015,-2,13
116016,-2,13
116017,-2,13
116018,-2,13
116019,-2,13
116020,-2,13
116021,-2,13
116022,-2,13
116023,-2,13
116024,-2,13
116025,-2,13
116026,-2,13
116027,-2,13
116028,-2,13
116029,-2,13
116030,-2,13
116031,-2,13
116032,-2,13
116033,-2,13
116034,-2,13
116035,-2,13
116036,-2,13
116037,-2,13
116038,-2,13
116039,-2,13
116040,-2,13
116041,-2,13
116042,-2,13
116043,-2,13
116044,-2,13
116045,-2,13
116046,-2,13
116047,-2,13
116048,-2,13
116049,-2,13
116050,-2,13
116051,-2,13
116052,-2,13
116053,-2,13
116054,-2,13
116055,-2,13
116056,-2,13
116057,-2,13
116058,-2,13
116059,-2,13
116060,-2,13
116061,-2,13
116062,-2,13
116063,-2,13
116064,-2,13
116065,-2,13
116066,-2,13
116067,-2,13
116068,-2,13
116069,-2,13
116070,-2,13
116071,-2,13
116072,-2,13
116073,-2,13
116074,-2,13
116075,-2,13
116076,-2,13
116077,-2,13
116078,-2,13
116079,-2,13
116080,-2,13
116081,-2,13
116082,-2,13
116083,-2,13
116084,-2,13
116085,-2,13
116086,-2,13
116087,-2,13
116088,-2,13
116089,-2,13
116090,-2,13
116091,-2,13
116092,-2,13
116093,-2,13
116094,-2,13
116095,-2,13
116096,-2,13
116097,-2,13
116098,-2,13
116099,-2,13
116100,-2,13
116101,-2,13
