time stamp,pendulum,angle
87298,-3,3
87299,-3,3
87300,-3,3
87301,-3,3
87302,-3,3
87303,-3,3
87304,-3,3
87305,-3,3
87306,-3,3
87307,-3,3
87308,-3,3
87309,-3,3
87310,-3,3
87311,-3,3
87312,-3,3
87313,-3,3
87314,-3,3
87315,-3,3
87316,-3,3
87317,-3,3
87318,-3,3
87319,-3,3
87320,-3,3
87321,-3,3
87322,-3,3
87323,-3,3
87324,-3,3
87325,-3,3
87326,-3,3
87327,-3,3
87328,-3,3
87329,-3,3
87330,-3,3
87331,-3,3
87332,-3,3
87333,-3,3
87334,-3,3
87335,-3,3
87336,-3,3
87337,-3,3
87338,-3,3
87339,-3,3
87340,-3,3
87341,-3,3
87342,-3,3
87343,-3,3
87344,-3,3
87345,-3,3
87346,-3,3
87347,-3,3
87348,-3,3
87349,-3,3
87350,-3,3
87351,-3,3
87352,-3,3
87353,-3,3
87354,-3,3
87355,-3,3
87356,-3,3
87357,-3,3
87358,-3,3
87359,-3,3
87360,-3,3
87361,-3,3
87362,-3,3
87363,-3,3
87364,-3,3
87365,-3,3
87366,-3,3
87367,-3,3
87368,-3,3
87369,-3,3
87370,-3,3
87371,-3,3
87372,-3,3
87373,-3,3
87374,-3,3
87375,-3,3
87376,-3,3
87377,-3,3
87378,-3,3
87379,-3,3
87380,-3,3
87381,-3,3
87382,-3,3
87383,-3,3
87384,-3,3
87385,-3,3
87386,-3,3
87387,-3,3
87388,-3,3
87389,-3,3
87390,-3,3
87391,-3,3
87392,-3,3
87393,-3,3
87394,-3,3
87395,-3,3
87396,-3,3
87397,-3,3
87398,-3,3
87399,-3,3
87400,-3,3
87401,-3,3
87402,-3,3
87403,-3,3
87404,-3,3
87405,-3,3
87406,-3,3
87407,-3,3
87408,-3,3
87409,-3,3
87410,-3,3
87411,-3,3
87412,-3,3
87413,-3,3
87414,-3,3
87415,-3,3
87416,-3,3
87417,-3,3
87418,-3,3
87419,-3,3
87420,-3,3
87421,-3,3
87422,-3,3
87423,-3,3
87424,-3,3
87425,-3,3
87426,-3,3
87427,-3,3
87428,-3,3
87429,-3,3
87430,-3,3
87431,-3,3
87432,-3,3
87433,-3,3
87434,-3,3
87435,-3,3
87436,-3,3
87437,-3,3
87438,-3,3
87439,-3,3
87440,-3,3
87441,-3,3
87442,-3,3
87443,-3,3
87444,-3,3
87445,-3,3
87446,-3,3
87447,-3,3
87448,-3,3
87449,-3,3
87450,-3,3
87451,-3,3
87452,-3,3
87453,-3,3
87454,-3,3
87455,-3,3
87456,-3,3
87457,-3,3
87458,-3,3
87459,-3,3
87460,-3,3
87461,-3,3
87462,-3,3
87463,-3,3
87464,-3,3
87465,-3,3
87466,-3,3
87467,-3,3
87468,-3,3
87469,-3,3
87470,-3,3
87471,-3,3
87472,-3,3
87473,-3,3
87474,-3,3
87475,-3,3
87476,-3,3
87477,-3,3
87478,-3,3
87479,-3,3
87480,-3,3
87481,-3,3
87482,-3,3
87483,-3,3
87484,-3,3
87485,-3,3
87486,-3,3
87487,-3,3
87488,-3,3
87489,-3,3
87490,-3,3
87491,-3,3
87492,-3,3
87493,-3,3
87494,-3,3
87495,-3,3
87496,-3,3
87497,-3,3
87498,-3,3
87499,-3,3
87500,-3,3
87501,-3,3
87502,-3,3
87503,-3,3
87504,-3,3
87505,-3,3
87506,-3,3
87507,-3,3
87508,-3,3
87509,-3,3
87510,-3,3
87511,-3,3
87512,-3,3
87513,-3,3
87514,-3,3
87515,-3,3
87516,-3,3
87517,-3,3
87518,-3,3
87519,-3,3
87520,-3,3
87521,-3,3
87522,-3,3
87523,-3,3
87524,-3,3
87525,-3,3
87526,-3,3
87527,-3,3
87528,-3,3
87529,-3,3
87530,-3,3
87531,-3,3
87532,-3,3
87533,-3,3
87534,-3,3
87535,-3,3
87536,-3,3
87537,-3,3
87538,-3,3
87539,-3,3
87540,-3,3
87541,-3,3
87542,-3,3
87543,-3,3
87544,-3,3
87545,-3,3
87546,-3,3
87547,-3,3
87548,-3,3
87549,-3,3
87550,-3,3
87551,-3,3
87552,-3,3
87553,-3,3
87554,-3,3
87555,-3,3
87556,-3,3
87557,-3,3
87558,-3,3
87559,-3,3
87560,-3,3
87561,-3,3
87562,-3,3
87563,-3,3
87564,-3,3
87565,-3,3
87566,-3,3
87567,-3,3
87568,-3,3
87569,-3,3
87570,-3,3
87571,-3,3
87572,-3,3
87573,-3,3
87574,-3,3
87575,-3,3
87576,-3,3
87577,-3,3
87578,-3,3
87579,-3,3
87580,-3,3
87581,-3,3
87582,-3,3
87583,-3,3
87584,-3,3
87585,-3,3
87586,-3,3
87587,-3,3
87588,-3,3
87589,-3,3
87590,-3,3
87591,-3,3
87592,-3,3
87593,-3,3
87594,-3,3
87595,-3,3
87596,-3,3
87597,-3,3
87598,-3,3
87599,-3,3
87600,-3,3
87601,-3,3
87602,-3,3
87603,-3,3
87604,-3,3
87605,-3,3
87606,-3,3
87607,-3,3
87608,-3,3
87609,-3,3
87610,-3,3
87611,-3,3
87612,-3,3
87613,-3,3
87614,-3,3
87615,-3,3
87616,-3,3
87617,-3,3
87618,-3,3
87619,-3,3
87620,-3,3
87621,-3,3
87622,-3,3
87623,-3,3
87624,-3,3
87625,-3,3
87626,-3,3
87627,-3,3
87628,-3,3
87629,-3,3
87630,-3,3
87631,-3,3
87632,-3,3
87633,-3,3
87634,-3,3
87635,-3,3
87636,-3,3
87637,-3,3
87638,-3,3
87639,-3,3
87640,-3,3
87641,-3,3
87642,-3,3
87643,-3,3
87644,-3,3
87645,-3,3
87646,-3,3
87647,-3,3
87648,-3,3
87649,-3,3
87650,-3,3
87651,-3,3
87652,-3,3
87653,-3,3
87654,-3,3
87655,-3,3
87656,-3,3
87657,-3,3
87658,-3,3
87659,-3,3
87660,-3,3
87661,-3,3
87662,-3,3
87663,-3,3
87664,-3,3
87665,-3,3
87666,-3,3
87667,-3,3
87668,-3,3
87669,-3,3
87670,-3,3
87671,-3,3
87672,-3,3
87673,-3,3
87674,-3,3
87675,-3,3
87676,-3,3
87677,-3,3
87678,-3,3
87679,-3,3
87680,-3,3
87681,-3,3
87682,-3,3
87683,-3,3
87684,-3,3
87685,-3,3
87686,-3,3
87687,-3,3
87688,-3,3
87689,-3,3
87690,-3,3
87691,-3,3
87692,-3,3
87693,-3,3
87694,-3,3
87695,-3,3
87696,-3,3
87697,-3,3
87698,-3,3
87699,-3,3
87700,-3,3
87701,-3,3
87702,-3,3
87703,-3,3
87704,-3,3
87705,-3,3
87706,-3,3
87707,-3,3
87708,-3,3
87709,-3,3
87710,-3,3
87711,-3,3
87712,-3,3
87713,-3,3
87714,-3,3
87715,-3,3
87716,-3,3
87717,-3,3
87718,-3,3
87719,-3,3
87720,-3,3
87721,-3,3
87722,-3,3
87723,-3,3
87724,-3,3
87725,-3,3
87726,-3,3
87727,-3,3
87728,-3,3
87729,-3,3
87730,-3,3
87731,-3,3
87732,-3,3
87733,-3,3
87734,-3,3
87735,-3,3
87736,-3,3
87737,-3,3
87738,-3,3
87739,-3,3
87740,-3,3
87741,-3,3
87742,-3,3
87743,-3,3
87744,-3,3
87745,-3,3
87746,-3,3
87747,-3,3
87748,-3,3
87749,-3,3
87750,-3,3
87751,-3,3
87752,-3,3
87753,-3,3
87754,-3,3
87755,-3,3
87756,-3,3
87757,-3,3
87758,-3,3
87759,-3,3
87760,-3,3
87761,-3,3
87762,-3,3
87763,-3,3
87764,-3,3
87765,-3,3
87766,-3,3
87767,-3,3
87768,-3,3
87769,-3,3
87770,-3,3
87771,-3,3
87772,-3,3
87773,-3,3
87774,-3,3
87775,-3,3
87776,-3,3
87777,-3,3
87778,-3,3
87779,-3,3
87780,-3,3
87781,-3,3
87782,-3,3
87783,-3,3
87784,-3,3
87785,-3,3
87786,-3,3
87787,-3,3
87788,-3,3
87789,-3,3
87790,-3,3
87791,-3,3
87792,-3,3
87793,-3,3
87794,-3,3
87795,-3,3
87796,-3,3
87797,-3,3
87798,-3,3
87799,-3,3
87800,-3,3
87801,-3,3
87802,-3,3
87803,-3,3
87804,-3,3
87805,-3,3
87806,-3,3
87807,-3,3
87808,-3,3
87809,-3,3
87810,-3,3
87811,-3,3
87812,-3,3
87813,-3,3
87814,-3,3
87815,-3,3
87816,-3,3
87817,-3,3
87818,-3,3
87819,-3,3
87820,-3,3
87821,-3,3
87822,-3,3
87823,-3,3
87824,-3,3
87825,-3,3
87826,-3,3
87827,-3,3
87828,-3,3
87829,-3,3
87830,-3,3
87831,-3,3
87832,-3,3
87833,-3,3
87834,-3,3
87835,-3,3
87836,-3,3
87837,-3,3
87838,-3,3
87839,-3,3
87840,-3,3
87841,-3,3
87842,-3,3
87843,-3,3
87844,-3,3
87845,-3,3
87846,-3,3
87847,-3,3
87848,-3,3
87849,-3,3
87850,-3,3
87851,-3,3
87852,-3,3
87853,-3,3
87854,-3,3
87855,-3,3
87856,-3,3
87857,-3,3
87858,-3,3
87859,-3,3
87860,-3,3
87861,-3,3
87862,-3,3
87863,-3,3
87864,-3,3
87865,-3,3
87866,-3,3
87867,-3,3
87868,-3,3
87869,-3,3
87870,-3,3
87871,-3,3
87872,-3,3
87873,-3,3
87874,-3,3
87875,-3,3
87876,-3,3
87877,-3,3
87878,-3,3
87879,-3,3
87880,-3,3
87881,-3,3
87882,-3,3
87883,-3,3
87884,-3,3
87885,-3,3
87886,-3,3
87887,-3,3
87888,-3,3
87889,-3,3
87890,-3,3
87891,-3,3
87892,-3,3
87893,-3,3
87894,-3,3
87895,-3,3
87896,-3,3
87897,-3,3
87898,-3,3
87899,-3,3
87900,-3,3
87901,-3,3
87902,-3,3
87903,-3,3
87904,-3,3
87905,-3,3
87906,-3,3
87907,-3,3
87908,-3,3
87909,-3,3
87910,-3,3
87911,-3,3
87912,-3,3
87913,-3,3
87914,-3,3
87915,-3,3
87916,-3,3
87917,-3,3
87918,-3,3
87919,-3,3
87920,-3,3
87921,-3,3
87922,-3,3
87923,-3,3
87924,-3,3
87925,-3,3
87926,-3,3
87927,-3,3
87928,-3,3
87929,-3,3
87930,-3,3
87931,-3,3
87932,-3,3
87933,-3,3
87934,-3,3
87935,-3,3
87936,-3,3
87937,-3,3
87938,-3,3
87939,-3,3
87940,-3,3
87941,-3,3
87942,-3,3
87943,-3,3
87944,-3,3
87945,-3,3
87946,-3,3
87947,-3,3
87948,-3,3
87949,-3,3
87950,-3,3
87951,-3,3
87952,-3,3
87953,-3,3
87954,-3,3
87955,-3,3
87956,-3,3
87957,-3,3
87958,-3,3
87959,-3,3
87960,-3,3
87961,-3,3
87962,-3,3
87963,-3,3
87964,-3,3
87965,-3,3
87966,-3,3
87967,-3,3
87968,-3,3
87969,-3,3
87970,-3,3
87971,-3,3
87972,-3,3
87973,-3,3
87974,-3,3
87975,-3,3
87976,-3,3
87977,-3,3
87978,-3,3
87979,-3,3
87980,-3,3
87981,-3,3
87982,-3,3
87983,-3,3
87984,-3,3
87985,-3,3
87986,-3,3
87987,-3,3
87988,-3,3
87989,-3,3
87990,-3,3
87991,-3,3
87992,-3,3
87993,-3,3
87994,-3,3
87995,-3,3
87996,-3,3
87997,-3,3
87998,-3,3
87999,-3,3
88000,-3,3
88001,-3,3
88002,-3,3
88003,-3,3
88004,-3,3
88005,-3,3
88006,-3,3
88007,-3,3
88008,-3,3
88009,-3,3
88010,-3,3
88011,-3,3
88012,-3,3
88013,-3,3
88014,-3,3
88015,-3,3
88016,-3,3
88017,-3,3
88018,-3,3
88019,-3,3
88020,-3,3
88021,-3,3
88022,-3,3
88023,-3,3
88024,-3,3
88025,-3,3
88026,-3,3
88027,-3,3
88028,-3,3
88029,-3,3
88030,-3,3
88031,-3,3
88032,-3,3
88033,-3,3
88034,-3,3
88035,-3,3
88036,-3,3
88037,-3,3
88038,-3,3
88039,-3,3
88040,-3,3
88041,-3,3
88042,-3,3
88043,-3,3
88044,-3,3
88045,-3,3
88046,-3,3
88047,-3,3
88048,-3,3
88049,-3,3
88050,-3,3
88051,-3,3
88052,-3,3
88053,-3,3
88054,-3,3
88055,-3,3
88056,-3,3
88057,-3,3
88058,-3,3
88059,-3,3
88060,-3,3
88061,-3,3
88062,-3,3
88063,-3,3
88064,-3,3
88065,-3,3
88066,-3,3
88067,-3,3
88068,-3,3
88069,-3,3
88070,-3,3
88071,-3,3
88072,-3,3
88073,-3,3
88074,-3,3
88075,-3,3
88076,-3,3
88077,-3,3
88078,-3,3
88079,-3,3
88080,-3,3
88081,-3,3
88082,-3,3
88083,-3,3
88084,-3,3
88085,-3,3
88086,-3,3
88087,-3,3
88088,-3,3
88089,-3,3
88090,-3,3
88091,-3,3
88092,-3,3
88093,-3,3
88094,-3,3
88095,-3,3
88096,-3,3
88097,-3,3
88098,-3,3
88099,-3,3
88100,-3,3
88101,-3,3
88102,-3,3
88103,-3,3
88104,-3,3
88105,-3,3
88106,-3,3
88107,-3,3
88108,-3,3
88109,-3,3
88110,-3,3
88111,-3,3
88112,-3,3
88113,-3,3
88114,-3,3
88115,-3,3
88116,-3,3
88117,-3,3
88118,-3,3
88119,-3,3
88120,-3,3
88121,-3,3
88122,-3,3
88123,-3,3
88124,-3,3
88125,-3,3
88126,-3,3
88127,-3,3
88128,-3,3
88129,-3,3
88130,-3,3
88131,-3,3
88132,-3,3
88133,-3,3
88134,-3,3
88135,-3,3
88136,-3,3
88137,-3,3
88138,-3,3
88139,-3,3
88140,-3,3
88141,-3,3
88142,-3,3
88143,-3,3
88144,-3,3
88145,-3,3
88146,-3,3
88147,-3,3
88148,-3,3
88149,-3,3
88150,-3,3
88151,-3,3
88152,-3,3
88153,-3,3
88154,-3,3
88155,-3,3
88156,-3,3
88157,-3,3
88158,-3,3
88159,-3,3
88160,-3,3
88161,-3,3
88162,-3,3
88163,-3,3
88164,-3,3
88165,-3,3
88166,-3,3
88167,-3,3
88168,-3,3
88169,-3,3
88170,-3,3
88171,-3,3
88172,-3,3
88173,-3,3
88174,-3,3
88175,-3,3
88176,-3,3
88177,-3,3
88178,-3,3
88179,-3,3
88180,-3,3
88181,-3,3
88182,-3,3
88183,-3,3
88184,-3,3
88185,-3,3
88186,-3,3
88187,-3,3
88188,-3,3
88189,-3,3
88190,-3,3
88191,-3,3
88192,-3,3
88193,-3,3
88194,-3,3
88195,-3,3
88196,-3,3
88197,-3,3
88198,-3,3
88199,-3,3
88200,-3,3
88201,-3,3
88202,-3,3
88203,-3,3
88204,-3,3
88205,-3,3
88206,-3,3
88207,-3,3
88208,-3,3
88209,-3,3
88210,-3,3
88211,-3,3
88212,-3,3
88213,-3,3
88214,-3,3
88215,-3,3
88216,-3,3
88217,-3,3
88218,-3,3
88219,-3,3
88220,-3,3
88221,-3,3
88222,-3,3
88223,-3,3
88224,-3,3
88225,-3,3
88226,-3,3
88227,-3,3
88228,-3,3
88229,-3,3
88230,-3,3
88231,-3,3
88232,-3,3
88233,-3,3
88234,-3,3
88235,-3,3
88236,-3,3
88237,-3,3
88238,-3,3
88239,-3,3
88240,-3,3
88241,-3,3
88242,-3,3
88243,-3,3
88244,-3,3
88245,-3,3
88246,-3,3
88247,-3,3
88248,-3,3
88249,-3,3
88250,-3,3
88251,-3,3
88252,-3,3
88253,-3,3
88254,-3,3
88255,-3,3
88256,-3,3
88257,-3,3
88258,-3,3
88259,-3,3
88260,-3,3
88261,-3,3
88262,-3,3
88263,-3,3
88264,-3,3
88265,-3,3
88266,-3,3
88267,-3,3
88268,-3,3
88269,-3,3
88270,-3,3
88271,-3,3
88272,-3,3
88273,-3,3
88274,-3,3
88275,-3,3
88276,-3,3
88277,-3,3
88278,-3,3
88279,-3,3
88280,-3,3
88281,-3,3
88282,-3,3
88283,-3,3
88284,-3,3
88285,-3,3
88286,-3,3
88287,-3,3
88288,-3,3
88289,-3,3
88290,-3,3
88291,-3,3
88292,-3,3
88293,-3,3
88294,-3,3
88295,-3,3
88296,-3,3
88297,-3,3
88298,-3,3
88299,-3,3
88300,-3,3
88301,-3,3
88302,-3,3
88303,-3,3
88304,-3,3
88305,-3,3
88306,-3,3
88307,-3,3
88308,-3,3
88309,-3,3
88310,-3,3
88311,-3,3
88312,-3,3
88313,-3,3
88314,-3,3
88315,-3,3
88316,-3,3
88317,-3,3
88318,-3,3
88319,-3,3
88320,-3,3
88321,-3,3
88322,-3,3
88323,-3,3
88324,-3,3
88325,-3,3
88326,-3,3
88327,-3,3
88328,-3,3
88329,-3,3
88330,-3,3
88331,-3,3
88332,-3,3
88333,-3,3
88334,-3,3
88335,-3,3
88336,-3,3
88337,-3,3
88338,-3,3
88339,-3,3
88340,-3,3
88341,-3,3
88342,-3,3
88343,-3,3
88344,-3,3
88345,-3,3
88346,-3,3
88347,-3,3
88348,-3,3
88349,-3,3
88350,-3,3
88351,-3,3
88352,-3,3
88353,-3,3
88354,-3,3
88355,-3,3
88356,-3,3
88357,-3,3
88358,-3,3
88359,-3,3
88360,-3,3
88361,-3,3
88362,-3,3
88363,-3,3
88364,-3,3
88365,-3,3
88366,-3,3
88367,-3,3
88368,-3,3
88369,-3,3
88370,-3,3
88371,-3,3
88372,-3,3
88373,-3,3
88374,-3,3
88375,-3,3
88376,-3,3
88377,-3,3
88378,-3,3
88379,-3,3
88380,-3,3
88381,-3,3
88382,-3,3
88383,-3,3
88384,-3,3
88385,-3,3
88386,-3,3
88387,-3,3
88388,-3,3
88389,-3,3
88390,-3,3
88391,-3,3
88392,-3,3
88393,-3,3
88394,-3,3
88395,-3,3
88396,-3,3
88397,-3,3
88398,-3,3
88399,-3,3
88400,-3,3
88401,-3,3
88402,-3,3
88403,-3,3
88404,-3,3
88405,-3,3
88406,-3,3
88407,-3,3
88408,-3,3
88409,-3,3
88410,-3,3
88411,-3,3
88412,-3,3
88413,-3,3
88414,-3,3
88415,-3,3
88416,-3,3
88417,-3,3
88418,-3,3
88419,-3,3
88420,-3,3
88421,-3,3
88422,-3,3
88423,-3,3
88424,-3,3
88425,-3,3
88426,-3,3
88427,-3,3
88428,-3,3
88429,-3,3
88430,-3,3
88431,-3,3
88432,-3,3
88433,-3,3
88434,-3,3
88435,-3,3
88436,-3,3
88437,-3,3
88438,-3,3
88439,-3,3
88440,-3,3
88441,-3,3
88442,-3,3
88443,-3,3
88444,-3,3
88445,-3,3
88446,-3,3
88447,-3,3
88448,-3,3
88449,-3,3
88450,-3,3
88451,-3,3
88452,-3,3
88453,-3,3
88454,-3,3
88455,-3,3
88456,-3,3
88457,-3,3
88458,-3,3
88459,-3,3
88460,-3,3
88461,-3,3
88462,-3,3
88463,-3,3
88464,-3,3
88465,-3,3
88466,-3,3
88467,-3,3
88468,-3,3
88469,-3,3
88470,-3,3
88471,-3,3
88472,-3,3
88473,-3,3
88474,-3,3
88475,-3,3
88476,-3,3
88477,-3,3
88478,-3,3
88479,-3,3
88480,-3,3
88481,-3,3
88482,-3,3
88483,-3,3
88484,-3,3
88485,-3,3
88486,-3,3
88487,-3,3
88488,-3,3
88489,-3,3
88490,-3,3
88491,-3,3
88492,-3,3
88493,-3,3
88494,-3,3
88495,-3,3
88496,-3,3
88497,-3,3
88498,-3,3
88499,-3,3
88500,-3,3
88501,-3,3
88502,-3,3
88503,-3,3
88504,-3,3
88505,-3,3
88506,-3,3
88507,-3,3
88508,-3,3
88509,-3,3
88510,-3,3
88511,-3,3
88512,-3,3
88513,-3,3
88514,-3,3
88515,-3,3
88516,-3,3
88517,-3,3
88518,-3,3
88519,-3,3
88520,-3,3
88521,-3,3
88522,-3,3
88523,-3,3
88524,-3,3
88525,-3,3
88526,-3,3
88527,-3,3
88528,-3,3
88529,-3,3
88530,-3,3
88531,-3,3
88532,-3,3
88533,-3,3
88534,-3,3
88535,-3,3
88536,-3,3
88537,-3,3
88538,-3,3
88539,-3,3
88540,-3,3
88541,-3,3
88542,-3,3
88543,-3,3
88544,-3,3
88545,-3,3
88546,-3,3
88547,-3,3
88548,-3,3
88549,-3,3
88550,-3,3
88551,-3,3
88552,-3,3
88553,-3,3
88554,-3,3
88555,-3,3
88556,-3,3
88557,-3,3
88558,-3,3
88559,-3,3
88560,-3,3
88561,-3,3
88562,-3,3
88563,-3,3
88564,-3,3
88565,-3,3
88566,-3,3
88567,-3,3
88568,-3,3
88569,-3,3
88570,-3,3
88571,-3,3
88572,-3,3
88573,-3,3
88574,-3,3
88575,-3,3
88576,-3,3
88577,-3,3
88578,-3,3
88579,-3,3
88580,-3,3
88581,-3,3
88582,-3,3
88583,-3,3
88584,-3,3
88585,-3,3
88586,-3,3
88587,-3,3
88588,-3,3
88589,-3,3
88590,-3,3
88591,-3,3
88592,-3,3
88593,-3,3
88594,-3,3
88595,-3,3
88596,-3,3
88597,-3,3
88598,-3,3
88599,-3,3
88600,-3,3
88601,-3,3
88602,-3,3
88603,-3,3
88604,-3,3
88605,-3,3
88606,-3,3
88607,-3,3
88608,-3,3
88609,-3,3
88610,-3,3
88611,-3,3
88612,-3,3
88613,-3,3
88614,-3,3
88615,-3,3
88616,-3,3
88617,-3,3
88618,-3,3
88619,-3,3
88620,-3,3
88621,-3,3
88622,-3,3
88623,-3,3
88624,-3,3
88625,-3,3
88626,-3,3
88627,-3,3
88628,-3,3
88629,-3,3
88630,-3,3
88631,-3,3
88632,-3,3
88633,-3,3
88634,-3,3
88635,-3,3
88636,-3,3
88637,-3,3
88638,-3,3
88639,-3,3
88640,-3,3
88641,-3,3
88642,-3,3
88643,-3,3
88644,-3,3
88645,-3,3
88646,-3,3
88647,-3,3
88648,-3,3
88649,-3,3
88650,-3,3
88651,-3,3
88652,-3,3
88653,-3,3
88654,-3,3
88655,-3,3
88656,-3,3
88657,-3,3
88658,-3,3
88659,-3,3
88660,-3,3
88661,-3,3
88662,-3,3
88663,-3,3
88664,-3,3
88665,-3,3
88666,-3,3
88667,-3,3
88668,-3,3
88669,-3,3
88670,-3,3
88671,-3,3
88672,-3,3
88673,-3,3
88674,-3,3
88675,-3,3
88676,-3,3
88677,-3,3
88678,-3,3
88679,-3,3
88680,-3,3
88681,-3,3
88682,-3,3
88683,-3,3
88684,-3,3
88685,-3,3
88686,-3,3
88687,-3,3
88688,-3,3
88689,-3,3
88690,-3,3
88691,-3,3
88692,-3,3
88693,-3,3
88694,-3,3
88695,-3,3
88696,-3,3
88697,-3,3
88698,-3,3
88699,-3,3
88700,-3,3
88701,-3,3
88702,-3,3
88703,-3,3
88704,-3,3
88705,-3,3
88706,-3,3
88707,-3,3
88708,-3,3
88709,-3,3
88710,-3,3
88711,-3,3
88712,-3,3
88713,-3,3
88714,-3,3
88715,-3,3
88716,-3,3
88717,-3,3
88718,-3,3
88719,-3,3
88720,-3,3
88721,-3,3
88722,-3,3
88723,-3,3
88724,-3,3
88725,-3,3
88726,-3,3
88727,-3,3
88728,-3,3
88729,-3,3
88730,-3,3
88731,-3,3
88732,-3,3
88733,-3,3
88734,-3,3
88735,-3,3
88736,-3,3
88737,-3,3
88738,-3,3
88739,-3,3
88740,-3,3
88741,-3,3
88742,-3,3
88743,-3,3
88744,-3,3
88745,-3,3
88746,-3,3
88747,-3,3
88748,-3,3
88749,-3,3
88750,-3,3
88751,-3,3
88752,-3,3
88753,-3,3
88754,-3,3
88755,-3,3
88756,-3,3
88757,-3,3
88758,-3,3
88759,-3,3
88760,-3,3
88761,-3,3
88762,-3,3
88763,-3,3
88764,-3,3
88765,-3,3
88766,-3,3
88767,-3,3
88768,-3,3
88769,-3,3
88770,-3,3
88771,-3,3
88772,-3,3
88773,-3,3
88774,-3,3
88775,-3,3
88776,-3,3
88777,-3,3
88778,-3,3
88779,-3,3
88780,-3,3
88781,-3,3
88782,-3,3
88783,-3,3
88784,-3,3
88785,-3,3
88786,-3,3
88787,-3,3
88788,-3,3
88789,-3,3
88790,-3,3
88791,-3,3
88792,-3,3
88793,-3,3
88794,-3,3
88795,-3,3
88796,-3,3
88797,-3,3
88798,-3,3
88799,-3,3
88800,-3,3
88801,-3,3
88802,-3,3
88803,-3,3
88804,-3,3
88805,-3,3
88806,-3,3
88807,-3,3
88808,-3,3
88809,-3,3
88810,-3,3
88811,-3,3
88812,-3,3
88813,-3,3
88814,-3,3
88815,-3,3
88816,-3,3
88817,-3,3
88818,-3,3
88819,-3,3
88820,-3,3
88821,-3,3
88822,-3,3
88823,-3,3
88824,-3,3
88825,-3,3
88826,-3,3
88827,-3,3
88828,-3,3
88829,-3,3
88830,-3,3
88831,-3,3
88832,-3,3
88833,-3,3
88834,-3,3
88835,-3,3
88836,-3,3
88837,-3,3
88838,-3,3
88839,-3,3
88840,-3,3
88841,-3,3
88842,-3,3
88843,-3,3
88844,-3,3
88845,-3,3
88846,-3,3
88847,-3,3
88848,-3,3
88849,-3,3
88850,-3,3
88851,-3,3
88852,-3,3
88853,-3,3
88854,-3,3
88855,-3,3
88856,-3,3
88857,-3,3
88858,-3,3
88859,-3,3
88860,-3,3
88861,-3,3
88862,-3,3
88863,-3,3
88864,-3,3
88865,-3,3
88866,-3,3
88867,-3,3
88868,-3,3
88869,-3,3
88870,-3,3
88871,-3,3
88872,-3,3
88873,-3,3
88874,-3,3
88875,-3,3
88876,-3,3
88877,-3,3
88878,-3,3
88879,-3,3
88880,-3,3
88881,-3,3
88882,-3,3
88883,-3,3
88884,-3,3
88885,-3,3
88886,-3,3
88887,-3,3
88888,-3,3
88889,-3,3
88890,-3,3
88891,-3,3
88892,-3,3
88893,-3,3
88894,-3,3
88895,-3,3
88896,-3,3
88897,-3,3
88898,-3,3
88899,-3,3
88900,-3,3
88901,-3,3
88902,-3,3
88903,-3,3
88904,-3,3
88905,-3,3
88906,-3,3
88907,-3,3
88908,-3,3
88909,-3,3
88910,-3,3
88911,-3,3
88912,-3,3
88913,-3,3
88914,-3,3
88915,-3,3
88916,-3,3
88917,-3,3
88918,-3,3
88919,-3,3
88920,-3,3
88921,-3,3
88922,-3,3
88923,-3,3
88924,-3,3
88925,-3,3
88926,-3,3
88927,-3,3
88928,-3,3
88929,-3,3
88930,-3,3
88931,-3,3
88932,-3,3
88933,-3,3
88934,-3,3
88935,-3,3
88936,-3,3
88937,-3,3
88938,-3,3
88939,-3,3
88940,-3,3
88941,-3,3
88942,-3,3
88943,-3,3
88944,-3,3
88945,-3,3
88946,-3,3
88947,-3,3
88948,-3,3
88949,-3,3
88950,-3,3
88951,-3,3
88952,-3,3
88953,-3,3
88954,-3,3
88955,-3,3
88956,-3,3
88957,-3,3
88958,-3,3
88959,-3,3
88960,-3,3
88961,-3,3
88962,-3,3
88963,-3,3
88964,-3,3
88965,-3,3
88966,-3,3
88967,-3,3
88968,-3,3
88969,-3,3
88970,-3,3
88971,-3,3
88972,-3,3
88973,-3,3
88974,-3,3
88975,-3,3
88976,-3,3
88977,-3,3
88978,-3,3
88979,-3,3
88980,-3,3
88981,-3,3
88982,-3,3
88983,-3,3
88984,-3,3
88985,-3,3
88986,-3,3
88987,-3,3
88988,-3,3
88989,-3,3
88990,-3,3
88991,-3,3
88992,-3,3
88993,-3,3
88994,-3,3
88995,-3,3
88996,-3,3
88997,-3,3
88998,-3,3
88999,-3,3
89000,-3,3
89001,-3,3
89002,-3,3
89003,-3,3
89004,-3,3
89005,-3,3
89006,-3,3
89007,-3,3
89008,-3,3
89009,-3,3
89010,-3,3
89011,-3,3
89012,-3,3
89013,-3,3
89014,-3,3
89015,-3,3
89016,-3,3
89017,-3,3
89018,-3,3
89019,-3,3
89020,-3,3
89021,-3,3
89022,-3,3
89023,-3,3
89024,-3,3
89025,-3,3
89026,-3,3
89027,-3,3
89028,-3,3
89029,-3,3
89030,-3,3
89031,-3,3
89032,-3,3
89033,-3,3
89034,-3,3
89035,-3,3
89036,-3,3
89037,-3,3
89038,-3,3
89039,-3,3
89040,-3,3
89041,-3,3
89042,-3,3
89043,-3,3
89044,-3,3
89045,-3,3
