time stamp,pendulum,angle
118780,-3,5
118781,-3,5
118782,-3,5
118783,-3,5
118784,-3,5
118785,-3,5
118786,-3,5
118787,-3,5
118788,-3,5
118789,-3,5
118790,-3,5
118791,-3,5
118792,-3,5
118793,-3,5
118794,-3,5
118795,-3,5
118796,-3,5
118797,-3,5
118798,-3,5
118799,-3,5
118800,-3,5
118801,-3,5
118802,-3,5
118803,-3,5
118804,-3,5
118805,-3,5
118806,-3,5
118807,-3,5
118808,-3,5
118809,-3,5
118810,-3,5
118811,-3,5
118812,-3,5
118813,-3,5
118814,-3,5
118815,-3,5
118816,-3,5
118817,-3,5
118818,-3,5
118819,-3,5
118820,-3,5
118821,-3,5
118822,-3,5
118823,-3,5
118824,-3,5
118825,-3,5
118826,-3,5
118827,-3,5
118828,-3,5
118829,-3,5
118830,-3,5
118831,-3,5
118832,-3,5
118833,-3,5
118834,-3,5
118835,-3,5
118836,-3,5
118837,-3,5
118838,-3,5
118839,-3,5
118840,-3,5
118841,-3,5
118842,-3,5
118843,-3,5
118844,-3,5
118845,-3,5
118846,-3,5
118847,-3,5
118848,-3,5
118849,-3,5
118850,-3,5
118851,-3,5
118852,-3,5
118853,-3,5
118854,-3,5
118855,-3,5
118856,-3,5
118857,-3,5
118858,-3,5
118859,-3,5
118860,-3,5
118861,-3,5
118862,-3,5
118863,-3,5
118864,-3,5
118865,-3,5
118866,-3,5
118867,-3,5
118868,-3,5
118869,-3,5
118870,-3,5
118871,-3,5
118872,-3,5
118873,-3,5
118874,-3,5
118875,-3,5
118876,-3,5
118877,-3,5
118878,-3,5
118879,-3,5
118880,-3,5
118881,-3,5
118882,-3,5
118883,-3,5
118884,-3,5
118885,-3,5
118886,-3,5
118887,-3,5
118888,-3,5
118889,-3,5
118890,-3,5
118891,-3,5
118892,-3,5
118893,-3,5
118894,-3,5
118895,-3,5
118896,-3,5
118897,-3,5
118898,-3,5
118899,-3,5
118900,-3,5
118901,-3,5
118902,-3,5
118903,-3,5
118904,-3,5
118905,-3,5
118906,-3,5
118907,-3,5
118908,-3,5
118909,-3,5
118910,-3,5
118911,-3,5
118912,-3,5
118913,-3,5
118914,-3,5
118915,-3,5
118916,-3,5
118917,-3,5
118918,-3,5
118919,-3,5
118920,-3,5
118921,-3,5
118922,-3,5
118923,-3,5
118924,-3,5
118925,-3,5
118926,-3,5
118927,-3,5
118928,-3,5
118929,-3,5
118930,-3,5
118931,-3,5
118932,-3,5
118933,-3,5
118934,-3,5
118935,-3,5
118936,-3,5
118937,-3,5
118938,-3,5
118939,-3,5
118940,-3,5
118941,-3,5
118942,-3,5
118943,-3,5
118944,-3,5
118945,-3,5
118946,-3,5
118947,-3,5
118948,-3,5
118949,-3,5
118950,-3,5
118951,-3,5
118952,-3,5
118953,-3,5
118954,-3,5
118955,-3,5
118956,-3,5
118957,-3,5
118958,-3,5
118959,-3,5
118960,-3,5
118961,-3,5
118962,-3,5
118963,-3,5
118964,-3,5
118965,-3,5
118966,-3,5
118967,-3,5
118968,-3,5
118969,-3,5
118970,-3,5
118971,-3,5
118972,-3,5
118973,-3,5
118974,-3,5
118975,-3,5
118976,-3,5
118977,-3,5
118978,-3,5
118979,-3,5
118980,-3,5
118981,-3,5
118982,-3,5
118983,-3,5
118984,-3,5
118985,-3,5
118986,-3,5
118987,-3,5
118988,-3,5
118989,-3,5
118990,-3,5
118991,-3,5
118992,-3,5
118993,-3,5
118994,-3,5
118995,-3,5
118996,-3,5
118997,-3,5
118998,-3,5
118999,-3,5
119000,-3,5
119001,-3,5
119002,-3,5
119003,-3,5
119004,-3,5
119005,-3,5
119006,-3,5
119007,-3,5
119008,-3,5
119009,-3,5
119010,-3,5
119011,-3,5
119012,-3,5
119013,-3,5
119014,-3,5
119015,-3,5
119016,-3,5
119017,-3,5
119018,-3,5
119019,-3,5
119020,-3,5
119021,-3,5
119022,-3,5
119023,-3,5
119024,-3,5
119025,-3,5
119026,-3,5
119027,-3,5
119028,-3,5
119029,-3,5
119030,-3,5
119031,-3,5
119032,-3,5
119033,-3,5
119034,-3,5
119035,-3,5
119036,-3,5
119037,-3,5
119038,-3,5
119039,-3,5
119040,-3,5
119041,-3,5
119042,-3,5
119043,-3,5
119044,-3,5
119045,-3,5
119046,-3,5
119047,-3,5
119048,-3,5
119049,-3,5
119050,-3,5
119051,-3,5
119052,-3,5
119053,-3,5
119054,-3,5
119055,-3,5
119056,-3,5
119057,-3,5
119058,-3,5
119059,-3,5
119060,-3,5
119061,-3,5
119062,-3,5
119063,-3,5
119064,-3,5
119065,-3,5
119066,-3,5
119067,-3,5
119068,-3,5
119069,-3,5
119070,-3,5
119071,-3,5
119072,-3,5
119073,-3,5
119074,-3,5
119075,-3,5
119076,-3,5
119077,-3,5
119078,-3,5
119079,-3,5
119080,-3,5
119081,-3,5
119082,-3,5
119083,-3,5
119084,-3,5
119085,-3,5
119086,-3,5
119087,-3,5
119088,-3,5
119089,-3,5
119090,-3,5
119091,-3,5
119092,-3,5
119093,-3,5
119094,-3,5
119095,-3,5
119096,-3,5
119097,-3,5
119098,-3,5
119099,-3,5
119100,-3,5
119101,-3,5
119102,-3,5
119103,-3,5
119104,-3,5
119105,-3,5
119106,-3,5
119107,-3,5
119108,-3,5
119109,-3,5
119110,-3,5
119111,-3,5
119112,-3,5
119113,-3,5
119114,-3,5
119115,-3,5
119116,-3,5
119117,-3,5
119118,-3,5
119119,-3,5
119120,-3,5
119121,-3,5
119122,-3,5
119123,-3,5
119124,-3,5
119125,-3,5
119126,-3,5
119127,-3,5
119128,-3,5
119129,-3,5
119130,-3,5
119131,-3,5
119132,-3,5
119133,-3,5
119134,-3,5
119135,-3,5
119136,-3,5
119137,-3,5
119138,-3,5
119139,-3,5
119140,-3,5
119141,-3,5
119142,-3,5
119143,-3,5
119144,-3,5
119145,-3,5
119146,-3,5
119147,-3,5
119148,-3,5
119149,-3,5
119150,-3,5
119151,-3,5
119152,-3,5
119153,-3,5
119154,-3,5
119155,-3,5
119156,-3,5
119157,-3,5
119158,-3,5
119159,-3,5
119160,-3,5
119161,-3,5
119162,-3,5
119163,-3,5
119164,-3,5
119165,-3,5
119166,-3,5
119167,-3,5
119168,-3,5
119169,-3,5
119170,-3,5
119171,-3,5
119172,-3,5
119173,-3,5
119174,-3,5
119175,-3,5
119176,-3,5
119177,-3,5
119178,-3,5
119179,-3,5
119180,-3,5
119181,-3,5
119182,-3,5
119183,-3,5
119184,-3,5
119185,-3,5
119186,-3,5
119187,-3,5
119188,-3,5
119189,-3,5
119190,-3,5
119191,-3,5
119192,-3,5
119193,-3,5
119194,-3,5
119195,-3,5
119196,-3,5
119197,-3,5
119198,-3,5
119199,-3,5
119200,-3,5
119201,-3,5
119202,-3,5
119203,-3,5
119204,-3,5
119205,-3,5
119206,-3,5
119207,-3,5
119208,-3,5
119209,-3,5
119210,-3,5
119211,-3,5
119212,-3,5
119213,-3,5
119214,-3,5
119215,-3,5
119216,-3,5
119217,-3,5
119218,-3,5
119219,-3,5
119220,-3,5
119221,-3,5
119222,-3,5
119223,-3,5
119224,-3,5
119225,-3,5
119226,-3,5
119227,-3,5
119228,-3,5
119229,-3,5
119230,-3,5
119231,-3,5
119232,-3,5
119233,-3,5
119234,-3,5
119235,-3,5
119236,-3,5
119237,-3,5
119238,-3,5
119239,-3,5
119240,-3,5
119241,-3,5
119242,-3,5
119243,-3,5
119244,-3,5
119245,-3,5
119246,-3,5
119247,-3,5
119248,-3,5
119249,-3,5
119250,-3,5
119251,-3,5
119252,-3,5
119253,-3,5
119254,-3,5
119255,-3,5
119256,-3,5
119257,-3,5
119258,-3,5
119259,-3,5
119260,-3,5
119261,-3,5
119262,-3,5
119263,-3,5
119264,-3,5
119265,-3,5
119266,-3,5
119267,-3,5
119268,-3,5
119269,-3,5
119270,-3,5
119271,-3,5
119272,-3,5
119273,-3,5
119274,-3,5
119275,-3,5
119276,-3,5
119277,-3,5
119278,-3,5
119279,-3,5
119280,-3,5
119281,-3,5
119282,-3,5
119283,-3,5
119284,-3,5
119285,-3,5
119286,-3,5
119287,-3,5
119288,-3,5
119289,-3,5
119290,-3,5
119291,-3,5
119292,-3,5
119293,-3,5
119294,-3,5
119295,-3,5
119296,-3,5
119297,-3,5
119298,-3,5
119299,-3,5
119300,-3,5
119301,-3,5
119302,-3,5
119303,-3,5
119304,-3,5
119305,-3,5
119306,-3,5
119307,-3,5
119308,-3,5
119309,-3,5
119310,-3,5
119311,-3,5
119312,-3,5
119313,-3,5
119314,-3,5
119315,-3,5
119316,-3,5
119317,-3,5
119318,-3,5
119319,-3,5
119320,-3,5
119321,-3,5
119322,-3,5
119323,-3,5
119324,-3,5
119325,-3,5
119326,-3,5
119327,-3,5
119328,-3,5
119329,-3,5
119330,-3,5
119331,-3,5
119332,-3,5
119333,-3,5
119334,-3,5
119335,-3,5
119336,-3,5
119337,-3,5
119338,-3,5
119339,-3,5
119340,-3,5
119341,-3,5
119342,-3,5
119343,-3,5
119344,-3,5
119345,-3,5
119346,-3,5
119347,-3,5
119348,-3,5
119349,-3,5
119350,-3,5
119351,-3,5
119352,-3,5
119353,-3,5
119354,-3,5
119355,-3,5
119356,-3,5
119357,-3,5
119358,-3,5
119359,-3,5
119360,-3,5
119361,-3,5
119362,-3,5
119363,-3,5
119364,-3,5
119365,-3,5
119366,-3,5
119367,-3,5
119368,-3,5
119369,-3,5
119370,-3,5
119371,-3,5
119372,-3,5
119373,-3,5
119374,-3,5
119375,-3,5
119376,-3,5
119377,-3,5
119378,-3,5
119379,-3,5
119380,-3,5
119381,-3,5
119382,-3,5
119383,-3,5
119384,-3,5
119385,-3,5
119386,-3,5
119387,-3,5
119388,-3,5
119389,-3,5
119390,-3,5
119391,-3,5
119392,-3,5
119393,-3,5
119394,-3,5
119395,-3,5
119396,-3,5
119397,-3,5
119398,-3,5
119399,-3,5
119400,-3,5
119401,-3,5
119402,-3,5
119403,-3,5
119404,-3,5
119405,-3,5
119406,-3,5
119407,-3,5
119408,-3,5
119409,-3,5
119410,-3,5
119411,-3,5
119412,-3,5
119413,-3,5
119414,-3,5
119415,-3,5
119416,-3,5
119417,-3,5
119418,-3,5
119419,-3,5
119420,-3,5
119421,-3,5
119422,-3,5
119423,-3,5
119424,-3,5
119425,-3,5
119426,-3,5
119427,-3,5
119428,-3,5
119429,-3,5
119430,-3,5
119431,-3,5
119432,-3,5
119433,-3,5
119434,-3,5
119435,-3,5
119436,-3,5
119437,-3,5
119438,-3,5
119439,-3,5
119440,-3,5
119441,-3,5
119442,-3,5
119443,-3,5
119444,-3,5
119445,-3,5
119446,-3,5
119447,-3,5
119448,-3,5
119449,-3,5
119450,-3,5
119451,-3,5
119452,-3,5
119453,-3,5
119454,-3,5
119455,-3,5
119456,-3,5
119457,-3,5
119458,-3,5
119459,-3,5
119460,-3,5
119461,-3,5
119462,-3,5
119463,-3,5
119464,-3,5
119465,-3,5
119466,-3,5
119467,-3,5
119468,-3,5
119469,-3,5
119470,-3,5
119471,-3,5
119472,-3,5
119473,-3,5
119474,-3,5
119475,-3,5
119476,-3,5
119477,-3,5
119478,-3,5
119479,-3,5
119480,-3,5
119481,-3,5
119482,-3,5
119483,-3,5
119484,-3,5
119485,-3,5
119486,-3,5
119487,-3,5
119488,-3,5
119489,-3,5
119490,-3,5
119491,-3,5
119492,-3,5
119493,-3,5
119494,-3,5
119495,-3,5
119496,-3,5
119497,-3,5
119498,-3,5
119499,-3,5
119500,-3,5
119501,-3,5
119502,-3,5
119503,-3,5
119504,-3,5
119505,-3,5
119506,-3,5
119507,-3,5
119508,-3,5
119509,-3,5
119510,-3,5
119511,-3,5
119512,-3,5
119513,-3,5
119514,-3,5
119515,-3,5
119516,-3,5
119517,-3,5
119518,-3,5
119519,-3,5
119520,-3,5
119521,-3,5
119522,-3,5
119523,-3,5
119524,-3,5
119525,-3,5
119526,-3,5
119527,-3,5
119528,-3,5
119529,-3,5
119530,-3,5
119531,-3,5
119532,-3,5
119533,-3,5
119534,-3,5
119535,-3,5
119536,-3,5
119537,-3,5
119538,-3,5
119539,-3,5
119540,-3,5
119541,-3,5
119542,-3,5
119543,-3,5
119544,-3,5
119545,-3,5
119546,-3,5
119547,-3,5
119548,-3,5
119549,-3,5
119550,-3,5
119551,-3,5
119552,-3,5
119553,-3,5
119554,-3,5
119555,-3,5
119556,-3,5
119557,-3,5
119558,-3,5
119559,-3,5
119560,-3,5
119561,-3,5
119562,-3,5
119563,-3,5
119564,-3,5
119565,-3,5
119566,-3,5
119567,-3,5
119568,-3,5
119569,-3,5
119570,-3,5
119571,-3,5
119572,-3,5
119573,-3,5
119574,-3,5
119575,-3,5
119576,-3,5
119577,-3,5
119578,-3,5
119579,-3,5
119580,-3,5
119581,-3,5
119582,-3,5
119583,-3,5
119584,-3,5
119585,-3,5
119586,-3,5
119587,-3,5
119588,-3,5
119589,-3,5
119590,-3,5
119591,-3,5
119592,-3,5
119593,-3,5
119594,-3,5
119595,-3,5
119596,-3,5
119597,-3,5
119598,-3,5
119599,-3,5
119600,-3,5
119601,-3,5
119602,-3,5
119603,-3,5
119604,-3,5
119605,-3,5
119606,-3,5
119607,-3,5
119608,-3,5
119609,-3,5
119610,-3,5
119611,-3,5
119612,-3,5
119613,-3,5
119614,-3,5
119615,-3,5
119616,-3,5
119617,-3,5
119618,-3,5
119619,-3,5
119620,-3,5
119621,-3,5
119622,-3,5
119623,-3,5
119624,-3,5
119625,-3,5
119626,-3,5
119627,-3,5
119628,-3,5
119629,-3,5
119630,-3,5
119631,-3,5
119632,-3,5
119633,-3,5
119634,-3,5
119635,-3,5
119636,-3,5
119637,-3,5
119638,-3,5
119639,-3,5
119640,-3,5
119641,-3,5
119642,-3,5
119643,-3,5
119644,-3,5
119645,-3,5
119646,-3,5
119647,-3,5
119648,-3,5
119649,-3,5
119650,-3,5
119651,-3,5
119652,-3,5
119653,-3,5
119654,-3,5
119655,-3,5
119656,-3,5
119657,-3,5
119658,-3,5
119659,-3,5
119660,-3,5
119661,-3,5
119662,-3,5
119663,-3,5
119664,-3,5
119665,-3,5
119666,-3,5
119667,-3,5
119668,-3,5
119669,-3,5
119670,-3,5
119671,-3,5
119672,-3,5
119673,-3,5
119674,-3,5
119675,-3,5
119676,-3,5
119677,-3,5
119678,-3,5
119679,-3,5
119680,-3,5
119681,-3,5
119682,-3,5
119683,-3,5
119684,-3,5
119685,-3,5
119686,-3,5
119687,-3,5
119688,-3,5
119689,-3,5
119690,-3,5
119691,-3,5
119692,-3,5
119693,-3,5
119694,-3,5
119695,-3,5
119696,-3,5
119697,-3,5
119698,-3,5
119699,-3,5
119700,-3,5
119701,-3,5
119702,-3,5
119703,-3,5
119704,-3,5
119705,-3,5
119706,-3,5
119707,-3,5
119708,-3,5
119709,-3,5
119710,-3,5
119711,-3,5
119712,-3,5
119713,-3,5
119714,-3,5
119715,-3,5
119716,-3,5
119717,-3,5
119718,-3,5
119719,-3,5
119720,-3,5
119721,-3,5
119722,-3,5
119723,-3,5
119724,-3,5
119725,-3,5
119726,-3,5
119727,-3,5
119728,-3,5
119729,-3,5
119730,-3,5
119731,-3,5
119732,-3,5
119733,-3,5
119734,-3,5
119735,-3,5
119736,-3,5
119737,-3,5
119738,-3,5
119739,-3,5
119740,-3,5
119741,-3,5
119742,-3,5
119743,-3,5
119744,-3,5
119745,-3,5
119746,-3,5
119747,-3,5
119748,-3,5
119749,-3,5
119750,-3,5
119751,-3,5
119752,-3,5
119753,-3,5
119754,-3,5
119755,-3,5
119756,-3,5
119757,-3,5
119758,-3,5
119759,-3,5
119760,-3,5
119761,-3,5
119762,-3,5
119763,-3,5
119764,-3,5
119765,-3,5
119766,-3,5
119767,-3,5
119768,-3,5
119769,-3,5
119770,-3,5
119771,-3,5
119772,-3,5
119773,-3,5
119774,-3,5
119775,-3,5
119776,-3,5
119777,-3,5
119778,-3,5
119779,-3,5
119780,-3,5
119781,-3,5
119782,-3,5
119783,-3,5
119784,-3,5
119785,-3,5
119786,-3,5
119787,-3,5
119788,-3,5
119789,-3,5
119790,-3,5
119791,-3,5
119792,-3,5
119793,-3,5
119794,-3,5
119795,-3,5
119796,-3,5
119797,-3,5
119798,-3,5
119799,-3,5
119800,-3,5
119801,-3,5
119802,-3,5
119803,-3,5
119804,-3,5
119805,-3,5
119806,-3,5
119807,-3,5
119808,-3,5
119809,-3,5
119810,-3,5
119811,-3,5
119812,-3,5
119813,-3,5
119814,-3,5
119815,-3,5
119816,-3,5
119817,-3,5
119818,-3,5
119819,-3,5
119820,-3,5
119821,-3,5
119822,-3,5
119823,-3,5
119824,-3,5
119825,-3,5
119826,-3,5
119827,-3,5
119828,-3,5
119829,-3,5
119830,-3,5
119831,-3,5
119832,-3,5
119833,-3,5
119834,-3,5
119835,-3,5
119836,-3,5
119837,-3,5
119838,-3,5
119839,-3,5
119840,-3,5
119841,-3,5
119842,-3,5
119843,-3,5
119844,-3,5
119845,-3,5
119846,-3,5
119847,-3,5
119848,-3,5
119849,-3,5
119850,-3,5
119851,-3,5
119852,-3,5
119853,-3,5
119854,-3,5
119855,-3,5
119856,-3,5
119857,-3,5
119858,-3,5
119859,-3,5
119860,-3,5
119861,-3,5
119862,-3,5
119863,-3,5
119864,-3,5
119865,-3,5
119866,-3,5
119867,-3,5
119868,-3,5
119869,-3,5
119870,-3,5
119871,-3,5
119872,-3,5
119873,-3,5
119874,-3,5
119875,-3,5
119876,-3,5
119877,-3,5
119878,-3,5
119879,-3,5
119880,-3,5
119881,-3,5
119882,-3,5
119883,-3,5
119884,-3,5
119885,-3,5
119886,-3,5
119887,-3,5
119888,-3,5
119889,-3,5
119890,-3,5
119891,-3,5
119892,-3,5
119893,-3,5
119894,-3,5
119895,-3,5
119896,-3,5
119897,-3,5
119898,-3,5
119899,-3,5
119900,-3,5
119901,-3,5
119902,-3,5
119903,-3,5
119904,-3,5
119905,-3,5
119906,-3,5
119907,-3,5
119908,-3,5
119909,-3,5
119910,-3,5
119911,-3,5
119912,-3,5
119913,-3,5
119914,-3,5
119915,-3,5
119916,-3,5
119917,-3,5
119918,-3,5
119919,-3,5
119920,-3,5
119921,-3,5
119922,-3,5
119923,-3,5
119924,-3,5
119925,-3,5
119926,-3,5
119927,-3,5
119928,-3,5
119929,-3,5
119930,-3,5
119931,-3,5
119932,-3,5
119933,-3,5
119934,-3,5
119935,-3,5
119936,-3,5
119937,-3,5
119938,-3,5
119939,-3,5
119940,-3,5
119941,-3,5
119942,-3,5
119943,-3,5
119944,-3,5
119945,-3,5
119946,-3,5
119947,-3,5
119948,-3,5
119949,-3,5
119950,-3,5
119951,-3,5
119952,-3,5
119953,-3,5
119954,-3,5
119955,-3,5
119956,-3,5
119957,-3,5
119958,-3,5
119959,-3,5
119960,-3,5
119961,-3,5
119962,-3,5
119963,-3,5
119964,-3,5
119965,-3,5
119966,-3,5
119967,-3,5
119968,-3,5
119969,-3,5
119970,-3,5
119971,-3,5
119972,-3,5
119973,-3,5
119974,-3,5
119975,-3,5
119976,-3,5
119977,-3,5
119978,-3,5
119979,-3,5
119980,-3,5
119981,-3,5
119982,-3,5
119983,-3,5
119984,-3,5
119985,-3,5
119986,-3,5
119987,-3,5
119988,-3,5
119989,-3,5
119990,-3,5
119991,-3,5
119992,-3,5
119993,-3,5
119994,-3,5
119995,-3,5
119996,-3,5
119997,-3,5
119998,-3,5
119999,-3,5
120000,-3,5
120001,-3,5
120002,-3,5
120003,-3,5
120004,-3,5
120005,-3,5
120006,-3,5
120007,-3,5
120008,-3,5
120009,-3,5
120010,-3,5
120011,-3,5
120012,-3,5
120013,-3,5
120014,-3,5
120015,-3,5
120016,-3,5
120017,-3,5
120018,-3,5
120019,-3,5
120020,-3,5
120021,-3,5
120022,-3,5
120023,-3,5
120024,-3,5
120025,-3,5
120026,-3,5
120027,-3,5
120028,-3,5
120029,-3,5
120030,-3,5
120031,-3,5
120032,-3,5
120033,-3,5
120034,-3,5
120035,-3,5
120036,-3,5
120037,-3,5
120038,-3,5
120039,-3,5
120040,-3,5
120041,-3,5
120042,-3,5
120043,-3,5
120044,-3,5
120045,-3,5
120046,-3,5
120047,-3,5
120048,-3,5
120049,-3,5
120050,-3,5
120051,-3,5
120052,-3,5
120053,-3,5
120054,-3,5
120055,-3,5
120056,-3,5
120057,-3,5
120058,-3,5
120059,-3,5
120060,-3,5
120061,-3,5
120062,-3,5
120063,-3,5
120064,-3,5
120065,-3,5
120066,-3,5
120067,-3,5
120068,-3,5
120069,-3,5
120070,-3,5
120071,-3,5
120072,-3,5
120073,-3,5
120074,-3,5
120075,-3,5
120076,-3,5
120077,-3,5
120078,-3,5
120079,-3,5
120080,-3,5
120081,-3,5
120082,-3,5
120083,-3,5
120084,-3,5
120085,-3,5
120086,-3,5
120087,-3,5
120088,-3,5
120089,-3,5
120090,-3,5
120091,-3,5
120092,-3,5
120093,-3,5
120094,-3,5
120095,-3,5
120096,-3,5
120097,-3,5
120098,-3,5
120099,-3,5
120100,-3,5
120101,-3,5
120102,-3,5
120103,-3,5
120104,-3,5
120105,-3,5
120106,-3,5
120107,-3,5
120108,-3,5
120109,-3,5
120110,-3,5
120111,-3,5
120112,-3,5
120113,-3,5
120114,-3,5
120115,-3,5
120116,-3,5
120117,-3,5
120118,-3,5
120119,-3,5
120120,-3,5
120121,-3,5
120122,-3,5
120123,-3,5
120124,-3,5
120125,-3,5
120126,-3,5
120127,-3,5
120128,-3,5
120129,-3,5
120130,-3,5
120131,-3,5
120132,-3,5
120133,-3,5
120134,-3,5
120135,-3,5
120136,-3,5
120137,-3,5
120138,-3,5
120139,-3,5
120140,-3,5
120141,-3,5
120142,-3,5
120143,-3,5
120144,-3,5
120145,-3,5
120146,-3,5
120147,-3,5
120148,-3,5
120149,-3,5
120150,-3,5
120151,-3,5
120152,-3,5
120153,-3,5
120154,-3,5
120155,-3,5
120156,-3,5
120157,-3,5
120158,-3,5
120159,-3,5
120160,-3,5
120161,-3,5
120162,-3,5
120163,-3,5
120164,-3,5
120165,-3,5
120166,-3,5
120167,-3,5
120168,-3,5
120169,-3,5
120170,-3,5
120171,-3,5
120172,-3,5
120173,-3,5
120174,-3,5
120175,-3,5
120176,-3,5
120177,-3,5
120178,-3,5
120179,-3,5
120180,-3,5
120181,-3,5
120182,-3,5
120183,-3,5
120184,-3,5
120185,-3,5
120186,-3,5
120187,-3,5
120188,-3,5
120189,-3,5
120190,-3,5
120191,-3,5
120192,-3,5
120193,-3,5
120194,-3,5
120195,-3,5
120196,-3,5
120197,-3,5
120198,-3,5
120199,-3,5
120200,-3,5
120201,-3,5
120202,-3,5
120203,-3,5
120204,-3,5
120205,-3,5
120206,-3,5
120207,-3,5
120208,-3,5
120209,-3,5
120210,-3,5
120211,-3,5
120212,-3,5
120213,-3,5
120214,-3,5
120215,-3,5
120216,-3,5
120217,-3,5
120218,-3,5
120219,-3,5
120220,-3,5
120221,-3,5
120222,-3,5
120223,-3,5
120224,-3,5
120225,-3,5
120226,-3,5
120227,-3,5
120228,-3,5
120229,-3,5
120230,-3,5
120231,-3,5
120232,-3,5
120233,-3,5
120234,-3,5
120235,-3,5
120236,-3,5
120237,-3,5
120238,-3,5
120239,-3,5
120240,-3,5
120241,-3,5
120242,-3,5
120243,-3,5
120244,-3,5
120245,-3,5
120246,-3,5
120247,-3,5
120248,-3,5
120249,-3,5
120250,-3,5
120251,-3,5
120252,-3,5
120253,-3,5
120254,-3,5
120255,-3,5
120256,-3,5
120257,-3,5
120258,-3,5
120259,-3,5
120260,-3,5
120261,-3,5
120262,-3,5
120263,-3,5
120264,-3,5
120265,-3,5
120266,-3,5
120267,-3,5
120268,-3,5
120269,-3,5
120270,-3,5
120271,-3,5
120272,-3,5
120273,-3,5
120274,-3,5
120275,-3,5
120276,-3,5
120277,-3,5
120278,-3,5
120279,-3,5
120280,-3,5
120281,-3,5
120282,-3,5
120283,-3,5
120284,-3,5
120285,-3,5
120286,-3,5
120287,-3,5
120288,-3,5
120289,-3,5
120290,-3,5
120291,-3,5
120292,-3,5
120293,-3,5
120294,-3,5
120295,-3,5
120296,-3,5
120297,-3,5
120298,-3,5
120299,-3,5
120300,-3,5
120301,-3,5
120302,-3,5
120303,-3,5
120304,-3,5
120305,-3,5
120306,-3,5
120307,-3,5
120308,-3,5
120309,-3,5
120310,-3,5
120311,-3,5
120312,-3,5
120313,-3,5
120314,-3,5
120315,-3,5
120316,-3,5
120317,-3,5
120318,-3,5
120319,-3,5
120320,-3,5
120321,-3,5
120322,-3,5
120323,-3,5
120324,-3,5
120325,-3,5
120326,-3,5
120327,-3,5
120328,-3,5
120329,-3,5
120330,-3,5
120331,-3,5
120332,-3,5
120333,-3,5
120334,-3,5
120335,-3,5
120336,-3,5
120337,-3,5
120338,-3,5
120339,-3,5
120340,-3,5
120341,-3,5
120342,-3,5
120343,-3,5
120344,-3,5
120345,-3,5
120346,-3,5
120347,-3,5
120348,-3,5
120349,-3,5
120350,-3,5
120351,-3,5
120352,-3,5
120353,-3,5
120354,-3,5
120355,-3,5
120356,-3,5
120357,-3,5
120358,-3,5
120359,-3,5
120360,-3,5
120361,-3,5
120362,-3,5
120363,-3,5
120364,-3,5
120365,-3,5
120366,-3,5
120367,-3,5
120368,-3,5
120369,-3,5
120370,-3,5
120371,-3,5
120372,-3,5
120373,-3,5
120374,-3,5
120375,-3,5
120376,-3,5
120377,-3,5
120378,-3,5
120379,-3,5
120380,-3,5
120381,-3,5
120382,-3,5
120383,-3,5
120384,-3,5
120385,-3,5
120386,-3,5
120387,-3,5
120388,-3,5
120389,-3,5
120390,-3,5
120391,-3,5
120392,-3,5
120393,-3,5
120394,-3,5
120395,-3,5
120396,-3,5
120397,-3,5
120398,-3,5
120399,-3,5
120400,-3,5
120401,-3,5
120402,-3,5
120403,-3,5
120404,-3,5
120405,-3,5
120406,-3,5
120407,-3,5
120408,-3,5
120409,-3,5
120410,-3,5
120411,-3,5
120412,-3,5
120413,-3,5
120414,-3,5
120415,-3,5
120416,-3,5
120417,-3,5
120418,-3,5
120419,-3,5
120420,-3,5
120421,-3,5
120422,-3,5
120423,-3,5
120424,-3,5
120425,-3,5
120426,-3,5
120427,-3,5
120428,-3,5
120429,-3,5
120430,-3,5
120431,-3,5
120432,-3,5
120433,-3,5
120434,-3,5
120435,-3,5
120436,-3,5
120437,-3,5
120438,-3,5
120439,-3,5
120440,-3,5
120441,-3,5
120442,-3,5
120443,-3,5
120444,-3,5
120445,-3,5
120446,-3,5
120447,-3,5
120448,-3,5
120449,-3,5
120450,-3,5
120451,-3,5
120452,-3,5
120453,-3,5
120454,-3,5
120455,-3,5
120456,-3,5
120457,-3,5
120458,-3,5
120459,-3,5
120460,-3,5
120461,-3,5
120462,-3,5
120463,-3,5
120464,-3,5
120465,-3,5
120466,-3,5
120467,-3,5
120468,-3,5
120469,-3,5
120470,-3,5
120471,-3,5
120472,-3,5
120473,-3,5
120474,-3,5
120475,-3,5
120476,-3,5
120477,-3,5
120478,-3,5
120479,-3,5
120480,-3,5
120481,-3,5
120482,-3,5
120483,-3,5
120484,-3,5
120485,-3,5
120486,-3,5
120487,-3,5
120488,-3,5
120489,-3,5
120490,-3,5
120491,-3,5
120492,-3,5
120493,-3,5
